date,T2M,RH2M,THI
1985-10-15,27.33,77.75,25.759928749999997
1985-10-16,27.26,80.51,25.8921918
1985-10-17,26.62,81.3,25.373458
1985-10-18,27.2,76.54,25.561318999999997
1985-10-19,27.13,79.36,25.6962424
1985-10-20,26.49,83.11,25.37618895
1985-10-21,27.04,80.75,25.712327499999997
1985-10-22,26.6,83.89,25.5278795
1985-10-23,25.95,83.66,24.920988499999996
1985-10-24,26.7,81.36,25.449256
1985-10-25,27.2,80.05,25.806492499999997
1985-10-26,27.13,81.29,25.83030985
1985-10-27,27.17,79.34,25.7303079
1985-10-28,26.97,78.83,25.51805555
1985-10-29,27.1,78.87,25.635691
1985-10-30,26.52,80.74,25.2467214
1985-10-31,26.82,79.32,25.4187232
1985-11-01,26.74,81.68,25.5066976
1985-11-02,26.33,86.63,25.46008095
1985-11-03,26.02,86.42,25.1595712
1985-11-04,25.75,86.02,24.884987499999998
1985-11-05,27.5,77.74,25.90841
1985-11-06,26.39,85.1,25.4156145
1985-11-07,25.4,83.99,24.440200499999996
1985-11-08,27.08,81.95,25.831120499999997
1985-11-09,27.06,82.57,25.8559356
1985-11-10,25.73,90.08,25.1172912
1985-11-11,26.67,81.73,25.447097550000002
1985-11-12,27.17,83.13,25.99441405
1985-11-13,26.25,85.61,25.32004625
1985-11-14,25.91,84.81,24.95675155
1985-11-15,26.33,81.25,25.11003125
1985-11-16,26.21,83.91,25.17372355
1985-11-17,26.74,83.62,25.6372984
1985-11-18,25.93,87.82,25.164304299999998
1985-11-19,25.68,86.19,24.8308231
1985-11-20,26.2,84.58,25.207722999999998
1985-11-21,26.02,85.03,25.0715008
1985-11-22,26.04,83.12,24.968626399999998
1985-11-23,26.12,81.99,24.9689809
1985-11-24,25.94,87.33,25.1428036
1985-11-25,25.75,86.8,24.933249999999997
1985-11-26,26.34,84.5,25.33064
1985-11-27,26.75,82.59,25.57700125
1985-11-28,25.89,85.05,24.95345725
1985-11-29,25.9,86.16,25.032231999999997
1985-11-30,25.28,90.58,24.7214882
1985-12-01,25.24,89.88,24.642211599999996
1985-12-02,25.93,87.41,25.13852965
1985-12-03,26.16,86.21,25.2756473
1985-12-04,25.25,90.62,24.695407499999998
1985-12-05,26.03,86.77,25.19101955
1985-12-06,25.63,87.86,24.886849899999998
1985-12-07,25.78,86.54,24.9449416
1985-12-08,26.39,83,25.278285
1985-12-09,25,86.82,24.238854999999997
1985-12-10,26.06,77.07,24.602110599999996
1985-12-11,26.22,83.62,25.1641452
1985-12-12,26.6,84.58,25.573799
1985-12-13,26.04,87.85,25.2688395
1985-12-14,25.73,88.39,25.01290835
1985-12-15,25.07,90.11,24.49504485
1985-12-16,25.77,86.04,24.9046894
1985-12-17,25.64,86.42,24.8079534
1985-12-18,25.93,86.97,25.110869049999998
1985-12-19,25.56,87.08,24.7740764
1985-12-20,25.83,85.92,24.952604799999996
1985-12-21,26.3,84.43,25.289507
1985-12-22,26.61,84.72,25.592275599999997
1985-12-23,25.02,92.54,24.5883644
1985-12-24,25.15,87.64,24.426012999999998
1985-12-25,25.88,87.35,25.088236499999997
1985-12-26,26.06,87.05,25.236638999999997
1985-12-27,25.37,91.24,24.8462834
1985-12-28,25.23,89.16,24.590277399999998
1985-12-29,25.7,86.55,24.87148
1985-12-30,26.06,87.69,25.277330199999998
1985-12-31,25.58,89.78,24.9571932
1986-01-01,25.75,88.21,25.02049375
1986-01-02,25.77,87.45,24.99208825
1986-01-03,25.39,90.84,24.8413618
1986-01-04,25.75,89.82,25.120112499999998
1986-01-05,25.3,90.67,24.745798
1986-01-06,25.06,90.87,24.5297296
1986-01-07,25.22,89.32,24.590307199999998
1986-01-08,25.51,90.31,24.92322205
1986-01-09,24.84,93.64,24.4783068
1986-01-10,24.78,91.77,24.3146758
1986-01-11,24.18,91.96,23.7519504
1986-01-12,24.42,91.96,23.9813376
1986-01-13,24.52,90.15,23.9771665
1986-01-14,25.2,87.81,24.482618499999997
1986-01-15,25.05,90.3,24.4871575
1986-01-16,24.61,90.47,24.08008435
1986-01-17,24.83,87.83,24.138561449999997
1986-01-18,25.01,87.34,24.2781887
1986-01-19,24.77,88.53,24.12211705
1986-01-20,24.67,88.47,24.02506945
1986-01-21,24.67,87.21,23.95459135
1986-01-22,24.94,86.12,24.1430104
1986-01-23,25.24,87.91,24.5258437
1986-01-24,24.93,87.4,24.207200999999998
1986-01-25,25.08,86.93,24.319456699999996
1986-01-26,25.09,87.41,24.35669545
1986-01-27,25,86.77,24.2359675
1986-01-28,24.83,86.23,24.04765745
1986-01-29,24.87,85.05,24.01732675
1986-01-30,25.55,84.95,24.63533625
1986-01-31,25.69,85.8,24.816061
1986-02-01,25.57,85.64,24.6956914
1986-02-02,25.3,85.95,24.46543
1986-02-03,25.32,86.68,24.5273268
1986-02-04,25.57,84.27,24.61227895
1986-02-05,25.84,85.96,24.964325199999998
1986-02-06,25.4,85.54,24.533123
1986-02-07,25.72,86.17,24.866550699999998
1986-02-08,25.56,85.79,24.695605699999998
1986-02-09,25.39,84.9,24.4855855
1986-02-10,25.26,85.51,24.4024818
1986-02-11,25.12,86.71,24.3437311
1986-02-12,25.25,86.11,24.42875375
1986-02-13,25.69,85.84,24.8185228
1986-02-14,26.04,85.39,25.1127033
1986-02-15,25.72,86.19,24.867784899999997
1986-02-16,25.69,85.77,24.81421465
1986-02-17,25.78,84.03,24.7892212
1986-02-18,26.33,83.93,25.284405449999998
1986-02-19,26.32,84.65,25.3220965
1986-02-20,26.1,83.73,25.061974
1986-02-21,25.21,85.26,24.3417403
1986-02-22,25.42,83.47,24.4272082
1986-02-23,25.97,82.58,24.8710593
1986-02-24,25.89,80.14,24.6458703
1986-02-25,25.14,80.77,24.0146604
1986-02-26,25.6,82.14,24.509647
1986-02-27,25.81,85.52,24.909271599999997
1986-02-28,26.1,85.5,25.1749
1986-03-01,25.77,86.55,24.93630175
1986-03-02,25.37,87.61,24.62926385
1986-03-03,24.62,87.54,23.926476400000002
1986-03-04,24.36,88.49,23.735812699999997
1986-03-05,24.84,88.43,24.1820141
1986-03-06,24.86,92.65,24.441197
1986-03-07,25.05,92.68,24.625257
1986-03-08,25.29,91.38,24.7784461
1986-03-09,25.13,90.83,24.593875949999997
1986-03-10,25.65,89.47,25.004247749999998
1986-03-11,25.81,86.82,24.990138099999996
1986-03-12,25.9,87.57,25.120638999999997
1986-03-13,26.16,87.2,25.339136
1986-03-14,26.23,87.15,25.40098225
1986-03-15,26.47,84.32,25.4377072
1986-03-16,26.53,83.3,25.4250445
1986-03-17,26.58,83.73,25.499021199999998
1986-03-18,26.81,83.59,25.69896095
1986-03-19,27.33,81.81,26.046422649999997
1986-03-20,27.38,82.08,26.1105472
1986-03-21,27.13,83.84,26.007445599999997
1986-03-22,27,83.84,25.889
1986-03-23,26.9,84.4,25.83608
1986-03-24,26.59,84.53,25.561322349999998
1986-03-25,26.25,82.39,25.111953749999998
1986-03-26,26.49,78.84,25.094603799999998
1986-03-27,27.05,81.45,25.76958625
1986-03-28,27.42,79.74,25.9803244
1986-03-29,26.95,77.97,25.441495749999998
1986-03-30,26.37,85.51,25.42402035
1986-03-31,27.19,83.43,26.033496850000002
1986-04-01,27.72,80.72,26.3181512
1986-04-02,26.02,83.06,24.946681599999998
1986-04-03,27.26,82.43,26.0269374
1986-04-04,26.7,83.84,25.615664
1986-04-05,26.99,82.63,25.79676785
1986-04-06,27.11,84.33,26.023207149999998
1986-04-07,26.82,86.25,25.8883
1986-04-08,27.07,84.03,25.96591405
1986-04-09,27.33,81.89,26.052067849999997
1986-04-10,28.15,77.82,26.484836499999997
1986-04-11,28.55,78.62,26.8978605
1986-04-12,26.74,81.06,25.4649592
1986-04-13,26.64,83.9,25.565003
1986-04-14,27.46,79.65,26.009452
1986-04-15,27.21,84.33,26.11458865
1986-04-16,26.65,85.84,25.703757999999997
1986-04-17,25.5,91.47,24.983935
1986-04-18,27.68,79.06,26.1620594
1986-04-19,27.28,81.13,25.9536277
1986-04-20,27.6,79.89,26.1510745
1986-04-21,27.61,81.86,26.302015299999997
1986-04-22,27.42,83.12,26.2205072
1986-04-23,27.5,82.67,26.260905
1986-04-24,27.37,83.17,26.17868845
1986-04-25,27.71,79.91,26.25036105
1986-04-26,27.24,80.89,25.900962299999996
1986-04-27,27.61,82.15,26.32292575
1986-04-28,27.63,82.62,26.3749033
1986-04-29,27.5,83.52,26.321679999999997
1986-04-30,27.66,82.52,26.394797599999997
1986-05-01,27.68,81.32,26.3258868
1986-05-02,28.39,77.65,26.68257175
1986-05-03,28.21,79.78,26.6853109
1986-05-04,27.8,83.78,26.613507
1986-05-05,27.31,85.67,26.30037985
1986-05-06,27.4,85.68,26.383995999999996
1986-05-07,27.63,86.19,26.63271085
1986-05-08,27.55,85.8,26.530794999999998
1986-05-09,27.14,86.01,26.1674152
1986-05-10,27.22,84.92,26.165003199999997
1986-05-11,27.16,84.32,26.0682016
1986-05-12,27.55,82.63,26.30326825
1986-05-13,27.51,80.45,26.11109975
1986-05-14,27.82,78.69,26.2588294
1986-05-15,27.48,82.91,26.2599449
1986-05-16,27.1,83.27,25.940611
1986-05-17,26.9,83.98,25.807436
1986-05-18,26.9,84.67,25.854494
1986-05-19,27.42,83.58,26.2531948
1986-05-20,27.42,84.47,26.3164382
1986-05-21,27.48,80.98,26.122162199999998
1986-05-22,27.39,83.19,26.19825505
1986-05-23,27.6,83.09,26.3816345
1986-05-24,27.31,84.86,26.2433113
1986-05-25,27.16,85.18,26.1280834
1986-05-26,27.32,82.94,26.1170994
1986-05-27,26.33,86.81,25.471792649999998
1986-05-28,27,83.84,25.889
1986-05-29,26.66,84.14,25.5992832
1986-05-30,26.69,82.89,25.54286005
1986-05-31,27.24,80.97,25.9065679
1986-06-01,27.24,81.12,25.917078399999998
1986-06-02,26.99,81.68,25.731507599999997
1986-06-03,27.55,80.31,26.13675025
1986-06-04,27.04,83.37,25.893028899999997
1986-06-05,26.88,85.14,25.868182599999997
1986-06-06,26.98,83.36,25.837830399999998
1986-06-07,26.99,84.51,25.925914449999997
1986-06-08,26.94,85.2,25.927384
1986-06-09,26.98,84.34,25.9050976
1986-06-10,27.37,80.79,26.01022015
1986-06-11,26.61,84.32,25.565633599999998
1986-06-12,27.68,76.41,25.969960899999997
1986-06-13,27.45,82.71,26.21851975
1986-06-14,27.44,81.94,26.1546698
1986-06-15,27.32,82.35,26.0754985
1986-06-16,27.46,80.09,26.0408152
1986-06-17,27.23,83.4,26.067751
1986-06-18,26.59,86.35,25.68234325
1986-06-19,27.25,82.22,26.0031775
1986-06-20,27.46,80.94,26.1014032
1986-06-21,27.3,80.23,25.908192
1986-06-22,26.87,82.82,25.7011587
1986-06-23,27.16,83.33,25.9992679
1986-06-24,27.3,81.93,26.027872
1986-06-25,27.55,79.7,26.0929675
1986-06-26,27.31,82.69,26.090423949999998
1986-06-27,27.23,82.99,26.03904485
1986-06-28,27.42,79.36,25.953321600000002
1986-06-29,28.01,78.3,26.3975815
1986-06-30,27.18,84.24,26.0808976
1986-07-01,26.65,85.73,25.69640725
1986-07-02,27.1,80.88,25.774984
1986-07-03,26.09,87.45,25.29000025
1986-07-04,26.91,83.76,25.8015388
1986-07-05,26.81,85.25,25.811351249999998
1986-07-06,27.35,83.65,26.19446375
1986-07-07,27.4,82.88,26.185336
1986-07-08,27.21,84.56,26.1306668
1986-07-09,27.06,83.06,25.889784799999997
1986-07-10,26.99,82.6,25.794706999999995
1986-07-11,25.73,85.25,24.81896625
1986-07-12,26.94,81.2,25.653704
1986-07-13,26.46,83.75,25.391075
1986-07-14,26.63,82.87,25.487172049999998
1986-07-15,26.23,86.19,25.33904785
1986-07-16,26.48,85.57,25.5292073
1986-07-17,26.93,84.14,25.8457311
1986-07-18,27.06,82.68,25.8635344
1986-07-19,27.22,83.06,26.034877599999998
1986-07-20,27.43,79.47,25.970009049999998
1986-07-21,27.31,80.2,25.914990999999997
1986-07-22,27.25,80.79,25.90289875
1986-07-23,27.89,78.08,26.275701599999998
1986-07-24,26.29,83.52,25.2213544
1986-07-25,25.52,83.1,24.495690999999997
1986-07-26,27.17,73.42,25.317772700000003
1986-07-27,26.83,78.58,25.377402699999998
1986-07-28,26.41,81.97,25.228944849999998
1986-07-29,26.49,82.92,25.363659399999996
1986-07-30,26.43,82.26,25.2659899
1986-07-31,26.3,82.19,25.144131
1986-08-01,26.51,81.76,25.305156800000002
1986-08-02,26.12,83.95,25.094244500000002
1986-08-03,26.94,79.47,25.5353374
1986-08-04,26.45,82.07,25.27155075
1986-08-05,26.74,84.36,25.687115199999997
1986-08-06,26.58,84.63,25.558817199999996
1986-08-07,26.91,82.86,25.7401093
1986-08-08,26.77,83.35,25.64637475
1986-08-09,26.77,86.94,25.8886459
1986-08-10,26.97,84.54,25.9096759
1986-08-11,27.1,83.58,25.962094
1986-08-12,27.29,81.74,26.005500299999998
1986-08-13,27.52,79.2,26.030511999999998
1986-08-14,27.35,84.04,26.222027
1986-08-15,26.74,85.71,25.777997199999998
1986-08-16,27.16,79.99,25.766703699999997
1986-08-17,26.78,84.02,25.7007108
1986-08-18,26.6,84.03,25.5371965
1986-08-19,26.63,83.7,25.5425455
1986-08-20,26.44,86.26,25.5376942
1986-08-21,26.22,88.56,25.4825776
1986-08-22,26.42,87.77,25.6182012
1986-08-23,26.56,87.18,25.7096494
1986-08-24,26.89,84.3,25.8201235
1986-08-25,26.81,82.57,25.629901849999996
1986-08-26,26.88,82.2,25.667997999999997
1986-08-27,27.12,82.93,25.9351713
1986-08-28,26.72,83.5,25.611034999999998
1986-08-29,26.26,82.47,25.1261596
1986-08-30,26.02,83.53,24.976460799999998
1986-08-31,26.87,79.7,25.4888895
1986-09-01,26.52,82.89,25.388857899999998
1986-09-02,26.42,81.42,25.201895200000003
1986-09-03,25.74,84.62,24.7892084
1986-09-04,26.94,81.37,25.6653354
1986-09-05,26.95,81.47,25.68115825
1986-09-06,26.57,83.55,25.47796675
1986-09-07,25.65,88.45,24.94169625
1986-09-08,25.28,85.89,24.4434181
1986-09-09,25.12,87.02,24.3618382
1986-09-10,26.94,77.98,25.4333916
1986-09-11,26.12,83.47,25.0635677
1986-09-12,25.89,81.88,24.7548726
1986-09-13,27.64,71.8,25.601986
1986-09-14,27.14,80.64,25.7940928
1986-09-15,25.88,85.31,24.9605529
1986-09-16,26.43,82.79,25.300765849999998
1986-09-17,26.98,81.66,25.721142399999998
1986-09-18,26.91,83.65,25.79403075
1986-09-19,26.09,85.78,25.1835461
1986-09-20,26.01,87.3,25.2060265
1986-09-21,26.74,86.65,25.841278
1986-09-22,26.56,87.89,25.756743699999998
1986-09-23,26.67,84.66,25.6432171
1986-09-24,26.87,82.57,25.68414995
1986-09-25,26.98,83.15,25.823415999999998
1986-09-26,26.79,86.87,25.902477649999998
1986-09-27,26.05,87.2,25.23688
1986-09-28,26.84,81.61,25.591870699999998
1986-09-29,26.38,86.51,25.4985634
1986-09-30,26.48,84.2,25.438938
1986-10-01,26.67,84.46,25.6298301
1986-10-02,26.58,81.16,25.328270399999997
1986-10-03,27.36,76.77,25.716942099999997
1986-10-04,26.7,79.71,25.338541
1986-10-05,25.63,86.37,24.795639549999997
1986-10-06,26.26,83.79,25.211537200000002
1986-10-07,25.64,85,24.72095
1986-10-08,26.18,82.51,25.056442399999998
1986-10-09,26.26,84.01,25.225766800000002
1986-10-10,26.69,83.51,25.584427950000002
1986-10-11,26.12,85.6,25.199696
1986-10-12,26.47,83.56,25.3876726
1986-10-13,26.52,82.36,25.353819599999998
1986-10-14,26.85,80.45,25.52206625
1986-10-15,27.13,82.25,25.896996249999997
1986-10-16,26.91,82.43,25.71075965
1986-10-17,27.15,80.7,25.8072025
1986-10-18,27.44,80.38,26.0436446
1986-10-19,27.17,82.12,25.9240322
1986-10-20,26.33,86.24,25.434705599999997
1986-10-21,26.29,84.81,25.30500445
1986-10-22,26.95,83.28,25.805097999999997
1986-10-23,26.02,85.33,25.0905088
1986-10-24,26.95,82.31,25.73867725
1986-10-25,26.86,83.92,25.766881599999998
1986-10-26,26.58,83.82,25.505000799999998
1986-10-27,27.27,77.83,25.71289005
1986-10-28,26.96,83.29,25.8148637
1986-10-29,26.94,82.23,25.7241766
1986-10-30,27.19,80.22,25.8094549
1986-10-31,27.53,78.96,26.022168399999998
1986-11-01,26.65,84.13,25.589487249999998
1986-11-02,25.91,87.85,25.14752675
1986-11-03,26.55,85.86,25.6128715
1986-11-04,26.52,85.08,25.5336388
1986-11-05,26.53,83.07,25.40982655
1986-11-06,26.6,83.93,25.530541500000002
1986-11-07,25.83,84.96,24.892782399999998
1986-11-08,26.23,80.5,24.9719575
1986-11-09,26.71,82.88,25.560306399999998
1986-11-10,26.79,80.86,25.4962317
1986-11-11,26.34,86.38,25.4530656
1986-11-12,25.96,86.03,25.0794709
1986-11-13,26.14,85.77,25.2289954
1986-11-14,26.14,86.44,25.2718888
1986-11-15,26.91,81.59,25.65342545
1986-11-16,26.63,82.03,25.43113145
1986-11-17,25.89,87.22,25.0893969
1986-11-18,26.49,81.36,25.260785199999997
1986-11-19,26.28,84.74,25.2913046
1986-11-20,26.61,82.34,25.4337557
1986-11-21,26.71,83.86,25.6261183
1986-11-22,26.08,87.3,25.271136999999996
1986-11-23,25.88,86.87,25.0581933
1986-11-24,26.09,85.73,25.18035885
1986-11-25,25.99,88.6,25.269576999999998
1986-11-26,26.15,85.91,25.24718325
1986-11-27,26.33,85.62,25.394365299999997
1986-11-28,26.18,88.87,25.4650088
1986-11-29,25.56,90.13,24.959607899999998
1986-11-30,25.55,90.42,24.9677755
1986-12-01,25.69,88.12,24.9588454
1986-12-02,26.68,83.21,25.555237899999998
1986-12-03,26.27,85.89,25.356589149999998
1986-12-04,26.3,85.81,25.379069
1986-12-05,26.43,86.33,25.53304295
1986-12-06,26.45,86.89,25.58834525
1986-12-07,26.47,86.85,25.604269749999997
1986-12-08,26.56,87.41,25.724905299999996
1986-12-09,25.68,91.78,25.174552199999997
1986-12-10,25.57,90.38,24.984286299999997
1986-12-11,25.59,89.7,24.9617515
1986-12-12,25.76,88.57,25.0521401
1986-12-13,25.42,87.58,24.6740548
1986-12-14,25.47,87.03,24.687455049999997
1986-12-15,25.1,88.44,24.426052000000002
1986-12-16,25.44,90.26,24.8539442
1986-12-17,25.59,87.51,24.82817245
1986-12-18,26,85.99,25.113867499999998
1986-12-19,25.92,87.76,25.1512056
1986-12-20,25.67,89.57,25.02923295
1986-12-21,25.02,90.06,24.4448716
1986-12-22,25.32,87.2,24.558272
1986-12-23,25.41,86.79,24.61733395
1986-12-24,25.82,87.62,25.049221199999998
1986-12-25,25.99,87.98,25.230396099999997
1986-12-26,26.26,88.02,25.4851336
1986-12-27,25.74,89.52,25.092126399999998
1986-12-28,25.61,89.68,24.9793964
1986-12-29,25.47,88.52,24.777354199999998
1986-12-30,25.62,87.55,24.858558
1986-12-31,25.85,86.83,25.02786275
1987-01-01,25.84,86.7,25.010479
1987-01-02,25.23,85.03,24.34654545
1987-01-03,24.94,85.46,24.1051132
1987-01-04,25.92,84.88,24.9703128
1987-01-05,26.14,86.08,25.2488416
1987-01-06,25.58,88.95,24.906612999999997
1987-01-07,25.35,90.23,24.76697525
1987-01-08,25.3,88.2,24.59908
1987-01-09,25.09,88.83,24.43940335
1987-01-10,25.32,90.67,24.7647717
1987-01-11,24.99,93.03,24.587865849999996
1987-01-12,24.89,93.56,24.5219862
1987-01-13,24.98,93.3,24.593812
1987-01-14,24.54,91.92,24.0938224
1987-01-15,24.8,91.46,24.316209
1987-01-16,24.94,89.1,24.314122
1987-01-17,25.14,90.72,24.5969344
1987-01-18,25.23,89.94,24.6363091
1987-01-19,25.24,89.81,24.6380767
1987-01-20,25.62,90.05,25.011458
1987-01-21,25.61,89.44,24.9647312
1987-01-22,25.06,90.28,24.495462399999997
1987-01-23,25.48,90.02,24.8773078
1987-01-24,25.09,91.37,24.58734565
1987-01-25,24.67,93.48,24.3053038
1987-01-26,24.32,92.05,23.8906205
1987-01-27,25.03,88.43,24.35992345
1987-01-28,25.19,90.31,24.620276450000002
1987-01-29,24.92,90.89,24.3979059
1987-01-30,25.26,88.54,24.5817972
1987-01-31,25.28,88.26,24.5839354
1987-02-01,24.95,87.36,24.223516
1987-02-02,25.08,86.35,24.285706499999996
1987-02-03,25.15,87.06,24.3920395
1987-02-04,25.04,87.24,24.300302799999997
1987-02-05,25.26,87.61,24.5267598
1987-02-06,25.32,87.31,24.5648181
1987-02-07,25.34,86.58,24.5398996
1987-02-08,25.14,85.74,24.305504799999998
1987-02-09,25.51,86.68,24.7034074
1987-02-10,25.47,86.52,24.656684199999997
1987-02-11,25.7,85.7,24.819119999999998
1987-02-12,25.34,86.25,24.520225
1987-02-13,25.52,86.48,24.7005528
1987-02-14,25.54,85.39,24.6528808
1987-02-15,25.79,85.49,24.889001549999996
1987-02-16,25.5,85.69,24.634245
1987-02-17,25.24,82.78,24.2228146
1987-02-18,25.9,84.24,24.911848
1987-02-19,25.97,84.06,24.9644251
1987-02-20,26.04,84.39,25.049233299999997
1987-02-21,25.77,85.4,24.865019
1987-02-22,25.72,83.3,24.689442999999997
1987-02-23,25.92,84.45,24.9433045
1987-02-24,26.21,83.49,25.14667345
1987-02-25,25.97,86.24,25.1019504
1987-02-26,26.26,85.71,25.3357228
1987-02-27,26.21,86.51,25.34117655
1987-02-28,26.3,84.75,25.310275
1987-03-01,26.42,84.42,25.3985752
1987-03-02,26.25,85.71,25.32650875
1987-03-03,25.66,87.47,24.8909086
1987-03-04,26.11,86.49,25.247318949999997
1987-03-05,26.02,86.59,25.1703424
1987-03-06,26.32,85.04,25.3474504
1987-03-07,26.72,85.26,25.729324599999998
1987-03-08,26.86,83.57,25.7430886
1987-03-09,26.86,83.52,25.7396896
1987-03-10,26.75,83.47,25.63629125
1987-03-11,26.83,81.11,25.548974649999998
1987-03-12,27,82.55,25.8003125
1987-03-13,26.89,82.09,25.66952305
1987-03-14,27.04,81.39,25.756468299999998
1987-03-15,26.98,81.75,25.72732
1987-03-16,27.78,78.2,26.187728
1987-03-17,27.91,80.36,26.4614518
1987-03-18,27.77,81.1,26.390583499999998
1987-03-19,27.43,82.2,26.164153
1987-03-20,26.59,85.71,25.63978645
1987-03-21,27.13,81.23,25.82614195
1987-03-22,26.77,80.63,25.46281555
1987-03-23,27.48,80.22,26.0679058
1987-03-24,27.04,84.56,25.9751032
1987-03-25,27.57,82.64,26.3220764
1987-03-26,27.77,82.51,26.49349235
1987-03-27,27.42,82.67,26.188530200000002
1987-03-28,26.94,81.56,25.6783352
1987-03-29,26.61,82.62,25.4524051
1987-03-30,26.99,84.28,25.910114599999996
1987-03-31,27.16,84.11,26.0535793
1987-04-01,27.32,84.11,26.1995961
1987-04-02,26.84,86.22,25.9047514
1987-04-03,27.64,83.84,26.4721168
1987-04-04,27.47,84.13,26.337913549999996
1987-04-05,27.98,79.2,26.437888
1987-04-06,28.01,80.76,26.580371800000002
1987-04-07,27.6,82.83,26.3629015
1987-04-08,27.49,82.21,26.218993449999996
1987-04-09,27.37,83.97,26.23531645
1987-04-10,27.36,82.37,26.1130301
1987-04-11,27.52,80.05,26.0913805
1987-04-12,28.4,75.12,26.497923999999998
1987-04-13,28.19,77.81,26.51920395
1987-04-14,28.54,76.7,26.740774
1987-04-15,27.4,82.64,26.168307999999996
1987-04-16,27.86,79.19,26.330881199999997
1987-04-17,27.82,78,26.20828
1987-04-18,27.56,82.6,26.310157999999998
1987-04-19,26.56,83.3,25.452288999999997
1987-04-20,27.9,76.72,26.184264
1987-04-21,27.6,79.33,26.1107265
1987-04-22,27.5,82.33,26.236594999999998
1987-04-23,27.29,84.87,26.22568015
1987-04-24,27.46,82.57,26.2175896
1987-04-25,28.48,75.55,26.6000395
1987-04-26,28.05,80.82,26.620610499999998
1987-04-27,27.55,82.32,26.281018
1987-04-28,27.44,81.45,26.1197965
1987-04-29,27.58,82.48,26.319611199999997
1987-04-30,27.21,84.1,26.0985105
1987-05-01,27.35,81.99,26.07714325
1987-05-02,27.29,81.76,26.0069072
1987-05-03,27.43,79.57,25.97712055
1987-05-04,26.93,84.43,25.86555695
1987-05-05,26.57,86.89,25.69969265
1987-05-06,27.2,84.54,26.120119
1987-05-07,27.63,83.99,26.47383785
1987-05-08,27.94,81.68,26.5857856
1987-05-09,27.29,81.56,25.992838199999998
1987-05-10,27.47,79.86,26.033313099999997
1987-05-11,27.48,78.91,25.9743849
1987-05-12,27.67,79.37,26.175665950000003
1987-05-13,27.86,78.39,26.272097199999997
1987-05-14,27.05,83.66,25.9221315
1987-05-15,26.54,83.65,25.457303
1987-05-16,27.92,79.84,26.4319904
1987-05-17,27.14,85.5,26.13196
1987-05-18,27.46,83.88,26.310966399999998
1987-05-19,27.21,85.02,26.1628231
1987-05-20,27.26,82.54,26.0346572
1987-05-21,27.03,83.67,25.90461805
1987-05-22,27.62,82.42,26.3514272
1987-05-23,27.57,82.39,26.304105149999998
1987-05-24,27.44,83.31,26.2521727
1987-05-25,27.53,81.64,26.2142306
1987-05-26,26.45,85.59,25.502902749999997
1987-05-27,27.53,80.68,26.145432200000002
1987-05-28,27.11,84.44,26.0308362
1987-05-29,27.05,85,26.014625
1987-05-30,27.38,84.61,26.289772399999997
