date,T2M,RH2M
1986-07-24,29.04,30.5
1986-07-25,28.27,23.13
1986-07-26,26.14,22.37
1986-07-27,27.04,19.97
1986-07-28,27.17,15.47
1986-07-29,28.11,12.08
1986-07-30,29.9,9.57
1986-07-31,30.71,7.79
1986-08-01,31.96,8.6
1986-08-02,31.45,9.43
1986-08-03,32.23,9.3
1986-08-04,33.12,9.07
1986-08-05,33.04,10.36
1986-08-06,32.88,10.48
1986-08-07,32.5,9.98
1986-08-08,31.92,10.14
1986-08-09,32.26,11.68
1986-08-10,31.69,24.58
1986-08-11,32.06,19.16
1986-08-12,32.17,18.97
1986-08-13,32.58,16.68
1986-08-14,31.87,13.86
1986-08-15,31.29,10.35
1986-08-16,29.59,11.56
1986-08-17,29.93,12.15
1986-08-18,28.79,28.44
1986-08-19,28.58,43.88
1986-08-20,32.18,29.6
1986-08-21,31.3,31.86
1986-08-22,31.91,16.72
1986-08-23,31.46,13.66
1986-08-24,30.46,13.14
1986-08-25,30.54,29.8
1986-08-26,30.08,34.96
1986-08-27,27.95,47.73
1986-08-28,28.74,41.46
1986-08-29,29.33,25.67
1986-08-30,27.88,20.47
1986-08-31,26.66,15.72
1986-09-01,27.46,14.98
1986-09-02,28.61,16.17
1986-09-03,29.2,17.49
1986-09-04,30.63,13.9
1986-09-05,31.12,13.36
1986-09-06,31.06,13.83
1986-09-07,28.77,17.98
1986-09-08,27.25,16.98
1986-09-09,24.94,17.21
1986-09-10,22.05,18.65
1986-09-11,23.54,12.22
1986-09-12,24.61,14.38
1986-09-13,22.72,21.26
1986-09-14,21.68,25.08
1986-09-15,19.54,21.83
1986-09-16,18.73,22.6
1986-09-17,21.9,26.04
1986-09-18,20.63,28.69
1986-09-19,19,21.43
1986-09-20,16.52,21.63
1986-09-21,17.28,16.43
1986-09-22,18.19,11.95
1986-09-23,16.76,26.01
1986-09-24,15.91,35
1986-09-25,15.64,45.52
1986-09-26,15.12,31.71
1986-09-27,13.36,36.11
1986-09-28,13.4,46.45
1986-09-29,15.44,21.41
1986-09-30,18.38,18.53
1986-10-01,17.47,24.01
1986-10-02,14.77,38.98
1986-10-03,14.62,34.57
1986-10-04,15.51,31.27
1986-10-05,17.07,26.14
1986-10-06,18.37,28.9
1986-10-07,20.61,26.94
1986-10-08,22.19,27.2
1986-10-09,22.05,25.4
1986-10-10,20.99,33.33
1986-10-11,18.3,25.86
1986-10-12,12.97,19.73
1986-10-13,14.43,12.99
1986-10-14,17.6,11.72
1986-10-15,18.59,13.41
1986-10-16,18.83,16.36
1986-10-17,16.68,23.84
1986-10-18,13.4,29.99
1986-10-19,12.47,43.96
1986-10-20,12.98,44.88
1986-10-21,14.81,29.84
1986-10-22,16.33,30.07
1986-10-23,17.2,30.99
1986-10-24,17.78,25.38
1986-10-25,18.62,24.39
1986-10-26,19.11,25.85
1986-10-27,19.24,25.85
1986-10-28,18.19,26.22
1986-10-29,19.9,27.11
1986-10-30,19.4,31.52
1986-10-31,15.33,27.67
1986-11-01,11.88,28.17
1986-11-02,12.07,26.93
1986-11-03,13.55,22.4
1986-11-04,14.8,21.6
1986-11-05,16.6,21.23
1986-11-06,13.03,27.21
1986-11-07,7.98,31.89
1986-11-08,8.92,33.1
1986-11-09,8.7,17.71
1986-11-10,10.44,24.3
1986-11-11,10.9,18.42
1986-11-12,13.27,28.97
1986-11-13,12.66,34.42
1986-11-14,12.06,32.8
1986-11-15,12.39,36.57
1986-11-16,12.81,33.79
1986-11-17,12.94,45.05
1986-11-18,13.65,76.38
1986-11-19,12.36,74.73
1986-11-20,12.46,45.61
1986-11-21,13.11,44.8
1986-11-22,8.27,42.09
1986-11-23,7.87,48.98
1986-11-24,9.94,38.29
1986-11-25,9.62,41.93
1986-11-26,6.62,32.46
1986-11-27,10.6,24.7
1986-11-28,10.3,29.66
1986-11-29,9.51,44.15
1986-11-30,4.8,40.19
1986-12-01,6.47,27.6
1986-12-02,9.32,28.14
1986-12-03,11.07,26.59
1986-12-04,9.97,31.41
1986-12-05,9.41,40.17
1986-12-06,9.22,75.59
1986-12-07,7.66,67.88
1986-12-08,5.41,47.57
1986-12-09,5.28,42.77
1986-12-10,3.09,31.37
1986-12-11,5.35,26.47
1986-12-12,5.25,33.25
1986-12-13,6.05,34.02
1986-12-14,6.75,36.73
1986-12-15,7.24,41.22
1986-12-16,6,58.62
1986-12-17,6.94,55.22
1986-12-18,8.19,47.74
1986-12-19,7.57,62.61
1986-12-20,7.85,71
1986-12-21,6.43,58.34
1986-12-22,5.06,42.9
1986-12-23,6.84,53.52
1986-12-24,4.87,50.78
1986-12-25,4.95,41.74
1986-12-26,5.26,40.82
1986-12-27,5.79,40.32
1986-12-28,5.59,44
1986-12-29,5.3,47.26
1986-12-30,6.69,39.31
1986-12-31,7.02,36.07
1987-01-01,7.28,34.83
1987-01-02,6.74,47.81
1987-01-03,7.01,35.82
1987-01-04,5.38,70.4
1987-01-05,5.83,79.58
1987-01-06,3.86,57.6
1987-01-07,2.73,75.26
1987-01-08,2.01,55.19
1987-01-09,1.43,43.05
1987-01-10,2.34,37.42
1987-01-11,2.29,40.18
1987-01-12,4.28,37.47
1987-01-13,6.35,38.41
1987-01-14,2.57,41.01
1987-01-15,1.89,31.74
1987-01-16,-1.24,30.79
1987-01-17,-0.65,32.19
1987-01-18,2.05,47
1987-01-19,5.08,40.58
1987-01-20,1.35,30.93
1987-01-21,3.57,28.75
1987-01-22,6.78,31.97
1987-01-23,7.01,41.1
1987-01-24,6.54,45.75
1987-01-25,8.03,45.08
1987-01-26,9.42,44.21
1987-01-27,12.02,41.32
1987-01-28,10.36,60.48
1987-01-29,9.06,37.64
1987-01-30,8.52,46.34
1987-01-31,7.79,48
1987-02-01,9.44,42.03
1987-02-02,10.81,39.81
1987-02-03,11.12,41
1987-02-04,7.5,41.6
1987-02-05,7.55,34.08
1987-02-06,8.65,30.99
1987-02-07,10.15,32.43
1987-02-08,10.66,30.98
1987-02-09,12.12,32.71
1987-02-10,12.06,50.02
1987-02-11,12.68,56.1
1987-02-12,11.72,60.82
1987-02-13,11.23,61.49
1987-02-14,9.29,41.76
1987-02-15,10.63,34.38
1987-02-16,8.03,38.86
1987-02-17,6.39,35.15
1987-02-18,6.81,35.98
1987-02-19,5.89,33.69
1987-02-20,5.58,33.69
1987-02-21,5.44,29.69
1987-02-22,6.62,33.44
1987-02-23,5.34,40.1
1987-02-24,3.2,55.22
1987-02-25,2.3,60.99
1987-02-26,2.98,49.61
1987-02-27,4.52,35.43
1987-02-28,7.15,34.18
1987-03-01,9.3,30.55
1987-03-02,10.64,29.2
1987-03-03,12.03,31.79
1987-03-04,14.66,28.68
1987-03-05,13.23,39.68
1987-03-06,11.11,80.2
1987-03-07,11.34,78.1
1987-03-08,12.31,61.8
1987-03-09,12.34,43.3
1987-03-10,11.9,40.07
1987-03-11,12.62,37.79
1987-03-12,14.49,37.07
1987-03-13,13.21,49.28
1987-03-14,12.51,34.97
1987-03-15,9,55.17
1987-03-16,8.01,57.79
1987-03-17,9.41,38.01
1987-03-18,12.87,37.6
1987-03-19,8.19,34.62
1987-03-20,5.06,36.88
1987-03-21,6.87,38.56
1987-03-22,6.94,41.8
1987-03-23,7.32,33.86
1987-03-24,8.45,53.38
1987-03-25,9.34,41.12
1987-03-26,10.96,34.1
1987-03-27,11.05,27.33
1987-03-28,8.01,28.28
1987-03-29,8.19,27.4
1987-03-30,9.17,23.82
1987-03-31,13.52,21.44
1987-04-01,16.86,21.15
1987-04-02,17.93,22.02
1987-04-03,14.51,40.64
1987-04-04,11.24,47.98
1987-04-05,13.54,43.7
1987-04-06,16.22,39.89
1987-04-07,17.95,30.5
1987-04-08,18.92,26.31
1987-04-09,20.21,28.88
1987-04-10,21.24,27.65
1987-04-11,19.6,34.9
1987-04-12,16.12,25.53
1987-04-13,16.48,20.05
1987-04-14,19.71,19.66
1987-04-15,21.14,19.98
1987-04-16,23.27,16.69
1987-04-17,24.55,16.83
1987-04-18,19.88,24.13
1987-04-19,12.74,19.6
1987-04-20,12.98,19.95
1987-04-21,17.44,19.89
1987-04-22,20.88,15.4
1987-04-23,22.35,18.34
1987-04-24,23.01,19.09
1987-04-25,24.09,19.75
1987-04-26,22.88,42.59
1987-04-27,24.27,35.31
1987-04-28,25.22,33.61
1987-04-29,25.25,31.06
1987-04-30,21.35,30.13
1987-05-01,19.15,25.05
1987-05-02,18.03,21.17
1987-05-03,19.52,22.45
1987-05-04,22.29,17.02
1987-05-05,24.43,13.68
1987-05-06,26.08,16.13
1987-05-07,26.19,24.08
1987-05-08,23.98,37.31
1987-05-09,25.21,31.61
1987-05-10,24.61,34.79
1987-05-11,25.83,33.87
1987-05-12,26.14,38.28
1987-05-13,25.09,39.23
1987-05-14,27.94,28.63
1987-05-15,24.5,47.19
1987-05-16,20.34,62.56
1987-05-17,21.77,53.63
1987-05-18,22.87,34.31
1987-05-19,20.61,28.82
1987-05-20,18.64,32.2
1987-05-21,16.71,36.7
1987-05-22,19.68,29.07
1987-05-23,21.24,20.14
1987-05-24,20.7,21.28
1987-05-25,17.93,24.83
1987-05-26,16.96,30.23
1987-05-27,18.37,35.15
1987-05-28,20.89,30.03
1987-05-29,21.85,25.64
1987-05-30,23.3,22.42
1987-05-31,25.07,19.16
1987-06-01,26.09,19.13
1987-06-02,27.23,11.62
1987-06-03,29.43,10.73
1987-06-04,30.96,9.89
1987-06-05,28.71,19.43
1987-06-06,24.57,49.96
1987-06-07,23.96,45.82
1987-06-08,26.29,30.17
1987-06-09,25.92,28.87
1987-06-10,28.03,20.74
1987-06-11,27.68,17.93
1987-06-12,29.53,15.98
1987-06-13,32.46,16.13
1987-06-14,31.24,13.59
1987-06-15,25.84,16.86
1987-06-16,24.76,15.8
1987-06-17,25.52,14.7
1987-06-18,26.55,14.91
1987-06-19,27.65,12.16
1987-06-20,27.12,15.35
1987-06-21,28.01,12.47
1987-06-22,27.7,14.51
1987-06-23,28.87,9.4
1987-06-24,30.96,12.77
1987-06-25,32.41,12.46
1987-06-26,32.98,12.3
1987-06-27,33.09,17.73
1987-06-28,31.46,25.87
1987-06-29,30.87,24.91
1987-06-30,31.53,14.23
1987-07-01,29.52,13.74
1987-07-02,28.5,15.67
1987-07-03,27.81,10.31
1987-07-04,27.39,12.93
1987-07-05,28.06,11.29
1987-07-06,28.92,13.24
1987-07-07,30.62,11.75
1987-07-08,31.37,12.42
1987-07-09,29,19.58
1987-07-10,29.67,20.4
1987-07-11,28.45,25.3
1987-07-12,30.29,20.42
1987-07-13,32.36,14.35
1987-07-14,34.52,11.94
1987-07-15,34.29,13.64
1987-07-16,31.31,26.88
1987-07-17,26.1,20.6
1987-07-18,20.99,20.03
1987-07-19,22.45,13.53
1987-07-20,23.39,22.56
1987-07-21,22.95,36.66
1987-07-22,22.24,22.16
1987-07-23,25.2,20.17
1987-07-24,26.99,18.13
1987-07-25,28.78,15.25
1987-07-26,30.25,13.44
1987-07-27,30.2,28.09
1987-07-28,30.96,31.59
1987-07-29,29.71,19.41
1987-07-30,30.43,14.69
1987-07-31,30.09,9.13
1987-08-01,31.41,10.41
1987-08-02,32.56,13.08
1987-08-03,32.76,32.3
1987-08-04,34.39,21.64
1987-08-05,34.99,21.87
1987-08-06,33.75,28.28
1987-08-07,32.34,29.2
1987-08-08,32.1,22.06
1987-08-09,32.43,20.71
1987-08-10,32.16,13.15
1987-08-11,32.15,16.84
1987-08-12,30.35,22.11
1987-08-13,28.64,25.25
1987-08-14,26.9,21.24
1987-08-15,24.44,16.95
1987-08-16,26.99,12.72
1987-08-17,29.02,10.01
1987-08-18,30.09,10.48
1987-08-19,31.2,13.11
1987-08-20,29.96,14.84
1987-08-21,29.22,17.8
1987-08-22,29.33,14.36
1987-08-23,28.84,20.41
1987-08-24,26.66,9.4
1987-08-25,28.28,7.75
1987-08-26,27.97,12.24
1987-08-27,29.5,13.53
1987-08-28,30.12,13.58
1987-08-29,30.23,16.07
1987-08-30,31.24,17.74
1987-08-31,32.53,15.91
1987-09-01,32.2,16.52
1987-09-02,30.59,19.85
1987-09-03,28.8,32.14
1987-09-04,29.09,19.55
1987-09-05,27.03,15.13
1987-09-06,26.09,13.63
1987-09-07,26.25,12.6
1987-09-08,28.01,12
1987-09-09,27.92,11.03
1987-09-10,27.25,12.12
1987-09-11,26.84,12.39
1987-09-12,24.52,18.34
1987-09-13,21.77,23.18
1987-09-14,22.8,28.55
1987-09-15,25.04,22.2
1987-09-16,24.76,13.38
1987-09-17,24.78,13.42
1987-09-18,26.37,10.56
1987-09-19,26.57,10.44
1987-09-20,27.11,9.74
1987-09-21,27.71,8.28
1987-09-22,27.41,10.6
1987-09-23,26.27,23.91
1987-09-24,24.75,37.44
1987-09-25,24.78,38.24
1987-09-26,24.17,29.08
1987-09-27,24.22,18.59
1987-09-28,26.28,14.82
1987-09-29,24.84,12.78
1987-09-30,25.29,10.82
1987-10-01,26.5,10.54
1987-10-02,26.41,10.45
1987-10-03,27.05,13.28
1987-10-04,27.04,13.12
1987-10-05,27.09,10.95
1987-10-06,26.83,10.51
1987-10-07,26.59,11.66
1987-10-08,23.62,20.45
1987-10-09,23.63,16
1987-10-10,23.06,20.08
1987-10-11,23.21,19.81
1987-10-12,20.6,34.02
1987-10-13,18.32,39.68
1987-10-14,18.32,30.91
1987-10-15,19.74,17.88
1987-10-16,19.2,18.13
1987-10-17,20.14,18.77
1987-10-18,20.03,18.51
1987-10-19,19.62,15.83
1987-10-20,19.58,15.51
1987-10-21,21.2,18.61
1987-10-22,18.17,66.86
1987-10-23,16.98,64.25
1987-10-24,16.83,51.36
1987-10-25,15.93,57.14
1987-10-26,17.66,41.54
1987-10-27,18.54,32.76
1987-10-28,19.66,51.99
1987-10-29,16.39,57.17
1987-10-30,15.49,52.73
1987-10-31,14.17,64.28
1987-11-01,14.07,74.48
1987-11-02,14.08,68.51
1987-11-03,11.69,63
1987-11-04,14.85,51.49
1987-11-05,13.39,64.94
1987-11-06,10.33,78.61
1987-11-07,12.26,57.79
1987-11-08,13.69,46.38
1987-11-09,13.59,44.76
1987-11-10,13.75,45.08
1987-11-11,13.69,39.55
1987-11-12,13.44,37.57
1987-11-13,12.76,44.99
1987-11-14,11.03,51.01
1987-11-15,6.09,37.24
1987-11-16,9.52,30.78
1987-11-17,9.92,47.03
1987-11-18,9.21,49.38
1987-11-19,7.93,31.59
1987-11-20,9.13,29.44
1987-11-21,8.77,46.45
1987-11-22,9.65,42.7
1987-11-23,9.61,44.1
1987-11-24,7.15,40.83
1987-11-25,6.93,40.13
1987-11-26,4.71,42.74
1987-11-27,4.84,44.73
1987-11-28,5.6,44.1
1987-11-29,5.54,47.86
1987-11-30,6.46,39.76
1987-12-01,6.63,44.87
1987-12-02,6.74,49.22
1987-12-03,8.01,63.41
1987-12-04,9.42,56.34
1987-12-05,8.93,78.17
1987-12-06,6.83,72.52
1987-12-07,8.14,70.14
1987-12-08,6.01,38.01
1987-12-09,6.79,42.71
1987-12-10,9.99,50.99
1987-12-11,10.79,57.2
1987-12-12,3.16,39.72
1987-12-13,0.91,31.68
1987-12-14,-1.44,35.08
1987-12-15,0.26,30.14
1987-12-16,0.85,62.88
1987-12-17,2.3,79.07
1987-12-18,3.42,69.14
1987-12-19,4.23,67.01
1987-12-20,2.79,60.18
1987-12-21,4.63,41.58
1987-12-22,4.5,50.41
1987-12-23,1.84,54.34
1987-12-24,-1.8,43.81
1987-12-25,-2.16,33.93
1987-12-26,-1.82,42.14
1987-12-27,0.72,38.07
1987-12-28,1.04,45.41
1987-12-29,1.34,56.22
1987-12-30,1.15,76.43
1987-12-31,1.31,43.24
1988-01-01,0.61,43.18
1988-01-02,1.33,43.77
1988-01-03,3.46,40.05
1988-01-04,3.13,66.6
1988-01-05,2.27,88.46
1988-01-06,3.03,77.04
1988-01-07,5.14,54.2
1988-01-08,5.56,52.76
1988-01-09,6.58,51.09
1988-01-10,7.81,60.37
1988-01-11,7.89,57.31
1988-01-12,2.54,42.39
1988-01-13,4.32,32.98
1988-01-14,7.46,34.22
1988-01-15,7.14,44.77
1988-01-16,5.42,49.51
1988-01-17,3.08,87.02
1988-01-18,2.63,70.55
1988-01-19,-0.93,46.44
1988-01-20,-0.51,38.83
1988-01-21,3.23,39.28
1988-01-22,1.77,49.58
1988-01-23,5.61,43.7
1988-01-24,5.46,57.89
1988-01-25,5.64,36.11
1988-01-26,7.6,38.14
1988-01-27,8.09,44.32
1988-01-28,9.23,42.37
1988-01-29,10.1,49.64
1988-01-30,7.9,57.97
1988-01-31,6.67,53.55
1988-02-01,5.47,50.05
1988-02-02,4.99,65.08
1988-02-03,5.19,49.44
1988-02-04,4.33,37.55
1988-02-05,5.48,36.36
1988-02-06,6.77,32.59
1988-02-07,8.76,29.51
1988-02-08,11.68,31.13
1988-02-09,11.75,44.34
1988-02-10,11.39,42.85
1988-02-11,9.56,48.75
1988-02-12,10.02,42.65
1988-02-13,11.85,33.32
1988-02-14,7.95,36.56
1988-02-15,10.45,32.78
1988-02-16,9.54,42.7
1988-02-17,5.15,33.01
1988-02-18,6.93,28.13
1988-02-19,6.03,35.34
1988-02-20,8.97,38.09
1988-02-21,10.77,36.46
1988-02-22,12.47,28.37
1988-02-23,12.08,28.84
1988-02-24,12.77,28.49
1988-02-25,13.46,32.1
1988-02-26,14.27,30.97
1988-02-27,14.69,52.85
1988-02-28,13.6,65.41
1988-02-29,12.99,56.29
1988-03-01,9.62,72.81
1988-03-02,10.7,58.03
1988-03-03,11.29,44.49
1988-03-04,14.38,38.19
1988-03-05,15.3,39.78
1988-03-06,13.66,48.45
1988-03-07,12.79,39.16
1988-03-08,10.28,27.74
1988-03-09,13.73,21.91
1988-03-10,6.3,30.26
1988-03-11,4.3,34.88
1988-03-12,5.13,34.55
1988-03-13,7.08,28.03
1988-03-14,9.66,25.46
1988-03-15,12.33,24.84
1988-03-16,8.49,31.53
1988-03-17,9,33.63
1988-03-18,12.09,25.88
1988-03-19,14.78,23.46
1988-03-20,16.44,21.85
1988-03-21,16.38,24.59
1988-03-22,15.99,34.8
1988-03-23,17.74,29.39
1988-03-24,16.29,29.22
1988-03-25,17.58,30.72
1988-03-26,19.49,29.17
1988-03-27,18.93,25.81
1988-03-28,10.22,22.04
1988-03-29,9.12,24.84
1988-03-30,10.63,28.22
1988-03-31,8.65,27.93
1988-04-01,10.79,25.41
1988-04-02,16.04,20.58
1988-04-03,17.23,25.21
1988-04-04,17.18,30.49
1988-04-05,18.71,24.74
1988-04-06,21.51,17.74
1988-04-07,22.96,17.36
1988-04-08,17.77,22.69
1988-04-09,14.7,18.44
1988-04-10,16.09,18.41
1988-04-11,20.58,13.19
1988-04-12,21.87,12.72
1988-04-13,20.13,32.49
1988-04-14,15.68,58.25
1988-04-15,9.77,76.12
1988-04-16,12.47,61.67
1988-04-17,17.24,45.45
1988-04-18,16.65,40.89
1988-04-19,14.8,48.18
1988-04-20,13.61,56.72
1988-04-21,10.5,49.74
1988-04-22,11.32,48.96
1988-04-23,10.42,56.15
1988-04-24,13.1,42.35
1988-04-25,16.02,31.04
1988-04-26,18.07,28.21
1988-04-27,20.1,27.12
1988-04-28,19.4,31.18
1988-04-29,18.35,36.07
1988-04-30,17.45,32.59
1988-05-01,11.24,23.06
1988-05-02,11.67,26.62
1988-05-03,16.98,26.35
1988-05-04,16.42,32.93
1988-05-05,13.89,40.55
1988-05-06,10.59,37.67
1988-05-07,12.16,35.71
1988-05-08,14.77,34.87
1988-05-09,17.38,30.91
1988-05-10,22.18,24.62
1988-05-11,25.05,24.21
1988-05-12,27.82,19.34
1988-05-13,24.8,27.94
1988-05-14,24.32,18.55
1988-05-15,26.36,18.41
1988-05-16,24.77,22.24
1988-05-17,23.35,25.73
1988-05-18,20.97,25.59
1988-05-19,21.2,20.82
1988-05-20,22.32,16.23
1988-05-21,26.15,11.79
1988-05-22,27.09,13.7
1988-05-23,27.29,16.67
1988-05-24,26.58,17.51
1988-05-25,26.43,18.88
1988-05-26,24.43,17.71
1988-05-27,24.66,16.04
1988-05-28,25.39,17.43
1988-05-29,19.26,26.47
1988-05-30,14.84,21.63
1988-05-31,18.55,18.25
1988-06-01,23.11,18.06
1988-06-02,26.84,19.7
1988-06-03,29.01,15.92
1988-06-04,26.65,20.25
1988-06-05,21.54,14.48
1988-06-06,17.08,20.53
1988-06-07,17.05,21.68
1988-06-08,18.57,18.03
1988-06-09,22.92,10.15
1988-06-10,24.71,11.8
1988-06-11,23.97,22.47
1988-06-12,24.99,20.32
1988-06-13,27.14,20.21
1988-06-14,29.38,16.33
1988-06-15,30.35,14.03
1988-06-16,28.9,15.83
1988-06-17,28,12.31
1988-06-18,27.57,16.33
1988-06-19,31.13,23.79
1988-06-20,31.72,25.29
1988-06-21,30.06,18.56
1988-06-22,29.87,32.85
1988-06-23,31.03,30.09
1988-06-24,32.83,23.32
1988-06-25,29.94,16.68
1988-06-26,29.21,20.57
1988-06-27,32.42,17.65
1988-06-28,32.63,14.39
1988-06-29,30.9,15.43
1988-06-30,31.26,11.29
1988-07-01,31.45,10.13
1988-07-02,31.52,11.63
1988-07-03,32.01,13.48
1988-07-04,30.02,16.02
1988-07-05,28.31,15.87
1988-07-06,28.74,19.45
1988-07-07,30.24,15.84
1988-07-08,30.82,12.56
1988-07-09,32.54,9.15
1988-07-10,32.99,10.58
1988-07-11,31.61,13.21
1988-07-12,29.71,13.09
1988-07-13,30.04,15.06
1988-07-14,30.7,14.12
1988-07-15,31.38,15.16
1988-07-16,32.74,10.92
1988-07-17,34.21,8.13
1988-07-18,35.58,9.02
1988-07-19,34.5,7.24
1988-07-20,34.88,9.46
1988-07-21,34.23,19.27
1988-07-22,34.73,26.23
1988-07-23,34.12,25.77
1988-07-24,33.66,25.53
1988-07-25,33.86,23.99
1988-07-26,34.56,21.11
1988-07-27,33.66,19.66
1988-07-28,34.3,19.64
1988-07-29,35.28,15.45
1988-07-30,34.22,17.2
1988-07-31,32.58,31.09
1988-08-01,32.51,30.38
1988-08-02,33.41,25.21
1988-08-03,32.14,21.05
1988-08-04,32.49,19.35
1988-08-05,30.12,32.97
1988-08-06,29.4,20.63
1988-08-07,26.88,14.76
1988-08-08,28.88,12.71
1988-08-09,30.94,11.01
1988-08-10,30.57,14.47
1988-08-11,29.03,9.69
1988-08-12,26.88,14.8
1988-08-13,26.45,17.92
1988-08-14,27.3,12.1
1988-08-15,26.45,13.34
1988-08-16,27.52,11.33
1988-08-17,29.7,8.21
1988-08-18,31.52,9.06
1988-08-19,32.85,12.87
1988-08-20,31.8,21.09
1988-08-21,30.29,35.74
1988-08-22,30.13,29.66
1988-08-23,31.87,29.8
1988-08-24,29.69,47.82
1988-08-25,29.3,48.37
1988-08-26,29.81,56.52
1988-08-27,27.04,68.31
1988-08-28,27.87,55.75
1988-08-29,30.06,43.04
1988-08-30,29.29,46.67
1988-08-31,29.52,40.67
1988-09-01,30.48,32.43
1988-09-02,31.68,25.74
1988-09-03,31.38,23.96
1988-09-04,30.51,23.48
1988-09-05,29.76,29.57
1988-09-06,29.25,26.93
1988-09-07,30.14,21.66
1988-09-08,29.68,21.75
1988-09-09,29.03,23.83
1988-09-10,27.3,20.63
1988-09-11,24.66,14.28
1988-09-12,19.43,15.77
1988-09-13,19.93,18.28
1988-09-14,23.12,16.83
1988-09-15,24.74,14.59
1988-09-16,25.67,15.11
1988-09-17,24.26,15.42
1988-09-18,22.82,12.82
1988-09-19,22.18,8.8
1988-09-20,21.77,21.87
1988-09-21,17.02,35.59
1988-09-22,18.32,41.36
1988-09-23,21.8,29.11
1988-09-24,21.99,22.84
1988-09-25,21.78,28.68
1988-09-26,23.72,20.25
1988-09-27,23.4,16.49
1988-09-28,21.07,17.92
1988-09-29,23.29,17.57
1988-09-30,25.28,17.83
1988-10-01,26.6,15.64
1988-10-02,25.92,14.4
1988-10-03,25.69,16.08
1988-10-04,25.8,14.51
1988-10-05,24.57,16.86
1988-10-06,21.07,23.83
1988-10-07,21.5,27.61
1988-10-08,23.57,18.19
1988-10-09,23.32,16.36
1988-10-10,23.17,17.79
1988-10-11,22.71,27.82
1988-10-12,21.21,35.85
1988-10-13,20.24,22.6
1988-10-14,19.21,29.31
1988-10-15,19.78,23.44
1988-10-16,21.43,22.7
1988-10-17,23.62,19.83
1988-10-18,23.99,17.74
1988-10-19,24.13,20.6
1988-10-20,22.37,19.16
1988-10-21,22.68,15.42
1988-10-22,23.45,13.43
1988-10-23,22.71,13.52
1988-10-24,22.42,12.88
1988-10-25,21.78,13.61
1988-10-26,22.36,13.23
1988-10-27,21.34,16.01
1988-10-28,18.45,27.89
1988-10-29,18.83,30.25
1988-10-30,19.66,47.87
1988-10-31,20.4,31.24
1988-11-01,21.33,28.68
1988-11-02,17.02,31.28
1988-11-03,18.5,30.18
1988-11-04,19.36,35.22
1988-11-05,17.87,23.8
1988-11-06,18.65,22.62
1988-11-07,16.47,31.04
1988-11-08,13.96,35.68
1988-11-09,12.45,30
1988-11-10,12.24,36.84
1988-11-11,12.17,43.77
1988-11-12,13.42,30.3
1988-11-13,12.39,53.32
1988-11-14,11.77,59.78
1988-11-15,7.34,33.17
1988-11-16,8.57,30.88
1988-11-17,9.15,33.49
1988-11-18,7.04,35.55
1988-11-19,4.99,32.9
1988-11-20,7.03,24.7
1988-11-21,8.5,22.49
1988-11-22,9.95,20.8
1988-11-23,10.76,42.57
1988-11-24,8.02,37.31
1988-11-25,6.36,41.72
1988-11-26,6.37,55.43
1988-11-27,5.35,38.85
1988-11-28,8.65,25.97
1988-11-29,6.8,33.08
1988-11-30,7.92,34.36
1988-12-01,7.77,28.29
1988-12-02,9.24,29.23
1988-12-03,9.87,25.98
1988-12-04,9.1,28.23
1988-12-05,9.33,27.97
1988-12-06,10.69,23.56
1988-12-07,9.18,46.43
1988-12-08,7.01,36.58
1988-12-09,6.14,28.9
1988-12-10,8.89,32.98
1988-12-11,9.25,36.28
1988-12-12,10.65,25.6
1988-12-13,13.37,22.89
1988-12-14,12.29,27.77
1988-12-15,5.64,31.45
1988-12-16,5.49,48.33
1988-12-17,6.85,52.63
1988-12-18,6.43,55.3
1988-12-19,4.39,47.72
1988-12-20,4.59,58.24
1988-12-21,6.62,62.39
1988-12-22,3.24,39.09
1988-12-23,3.84,42.86
1988-12-24,3.78,43.34
1988-12-25,3.82,62.3
1988-12-26,0.66,38.93
1988-12-27,-2.03,36.16
1988-12-28,-0.65,43.9
1988-12-29,-0.61,43.07
1988-12-30,2.04,32.37
1988-12-31,0.08,51.38
1989-01-01,2.52,59.94
1989-01-02,2.51,49.37
1989-01-03,4.76,38.51
1989-01-04,6.45,57.16
1989-01-05,5.01,83.45
1989-01-06,3.18,55.42
1989-01-07,0.46,35.6
1989-01-08,1.15,37.11
1989-01-09,3.08,32.28
1989-01-10,4.73,54.94
1989-01-11,2,45.5
1989-01-12,-0.04,42.03
1989-01-13,0.75,39.26
1989-01-14,1.86,32.95
1989-01-15,2.27,41.85
1989-01-16,3.88,30.7
1989-01-17,6.62,33.53
1989-01-18,7.65,34.6
1989-01-19,8.2,42.62
1989-01-20,8.15,40.78
1989-01-21,9.19,36
1989-01-22,8.77,38.62
1989-01-23,6.17,55.87
1989-01-24,6.31,57.11
1989-01-25,2.97,29.46
1989-01-26,2.84,27.78
1989-01-27,4.18,25.58
1989-01-28,5.47,30.8
1989-01-29,6.57,29.88
1989-01-30,9.56,37.91
1989-01-31,10.95,39.93
1989-02-01,9.17,43.91
1989-02-02,6.79,58.96
1989-02-03,6.57,45.08
1989-02-04,6.51,56.47
1989-02-05,0.04,30.11
1989-02-06,-3.84,22.9
1989-02-07,-3.69,27.81
1989-02-08,-1.51,40.97
1989-02-09,1.48,72.52
1989-02-10,4.82,76.98
1989-02-11,5.57,60.98
