date,T2M,RH2M
1986-06-16,15.9,57.71
1986-06-17,19,54.05
1986-06-18,19,55.46
1986-06-19,15.19,67.38
1986-06-20,15.08,63.56
1986-06-21,19.35,58.72
1986-06-22,20.3,56.21
1986-06-23,21.54,51.23
1986-06-24,21.98,54.41
1986-06-25,18.75,82.52
1986-06-26,16.68,59.17
1986-06-27,11.38,67.93
1986-06-28,15.23,72.5
1986-06-29,13.1,73.98
1986-06-30,14.55,61.96
1986-07-01,14.63,60.35
1986-07-02,20.06,61.69
1986-07-03,16.22,60.62
1986-07-04,20.17,51.21
1986-07-05,22.78,66.45
1986-07-06,25.08,58.58
1986-07-07,26.18,51.91
1986-07-08,26.41,57.8
1986-07-09,26.25,50.21
1986-07-10,23.69,51.16
1986-07-11,22.83,45.11
1986-07-12,25.57,41.02
1986-07-13,27.92,44.92
1986-07-14,27.07,53.88
1986-07-15,25.95,61.09
1986-07-16,26.62,53.57
1986-07-17,26,54.16
1986-07-18,18.97,57.01
1986-07-19,16.37,46.35
1986-07-20,16.66,45.89
1986-07-21,17.79,40.45
1986-07-22,20.13,39.64
1986-07-23,19.98,58.02
1986-07-24,13.54,55.7
1986-07-25,16.02,39.81
1986-07-26,9.78,87.86
1986-07-27,14.12,51.86
1986-07-28,14.58,47.35
1986-07-29,17.19,46.26
1986-07-30,16.14,58.16
1986-07-31,14.87,67.6
1986-08-01,12.59,87.74
1986-08-02,15.96,62.97
1986-08-03,19.59,49.76
1986-08-04,19.83,49.07
1986-08-05,22.28,47.86
1986-08-06,23.16,53.42
1986-08-07,25.07,45.47
1986-08-08,27.16,43.96
1986-08-09,25.99,51.6
1986-08-10,22.35,67.95
1986-08-11,19.79,89.5
1986-08-12,15.6,92.39
1986-08-13,11.69,71.95
1986-08-14,10.13,65.65
1986-08-15,11.46,64.82
1986-08-16,13.11,61.21
1986-08-17,14.44,57.66
1986-08-18,14.47,50.96
1986-08-19,15.78,59.74
1986-08-20,12.83,78.9
1986-08-21,10.03,81.61
1986-08-22,11.58,80.31
1986-08-23,12.31,87.87
1986-08-24,15.38,67.86
1986-08-25,14.49,68.91
1986-08-26,14.23,60.17
1986-08-27,16.12,62.18
1986-08-28,16.17,58.76
1986-08-29,10.63,74.6
1986-08-30,9.66,65.28
1986-08-31,11.75,68.53
1986-09-01,13.03,65.71
1986-09-02,14.39,57.59
1986-09-03,15.28,68.65
1986-09-04,16.42,60.54
1986-09-05,15.41,60.42
1986-09-06,7.74,63.24
1986-09-07,6.6,65.61
1986-09-08,6.8,65.34
1986-09-09,1.2,96.71
1986-09-10,4.32,80.52
1986-09-11,5.54,98.03
1986-09-12,6.07,91.46
1986-09-13,4.43,89.38
1986-09-14,6.53,76.58
1986-09-15,9.42,76.74
1986-09-16,1.37,90.87
1986-09-17,4.04,77.72
1986-09-18,4.31,86.22
1986-09-19,2.86,90.53
1986-09-20,6.16,87.08
1986-09-21,3.33,93.3
1986-09-22,-0.22,79.42
1986-09-23,0.61,78.45
1986-09-24,3.39,67.69
1986-09-25,-1.25,63.59
1986-09-26,-2.93,67.26
1986-09-27,-1.28,74.55
1986-09-28,0.83,70.45
1986-09-29,0.67,88.11
1986-09-30,-0.69,84.74
1986-10-01,-2.07,75.21
1986-10-02,0.17,75.3
1986-10-03,-0.78,81.12
1986-10-04,-1.24,80.15
1986-10-05,-0.87,86.28
1986-10-06,0.47,84.58
1986-10-07,-3.44,82.58
1986-10-08,0.67,93.84
1986-10-09,0.77,94.16
1986-10-10,0.64,93.87
1986-10-11,-0.89,79.31
1986-10-12,-7.07,70.32
1986-10-13,-8.21,83.33
1986-10-14,-8.68,77.62
1986-10-15,-7.83,78.25
1986-10-16,-7.76,83.69
1986-10-17,-7.42,79.44
1986-10-18,-7.44,93.43
1986-10-19,-5.82,90.52
1986-10-20,-7.56,85.48
1986-10-21,-9.66,88.98
1986-10-22,-8.89,90.41
1986-10-23,-10.62,92.88
1986-10-24,-10.7,93.68
1986-10-25,-10.44,88.27
1986-10-26,-12.98,83.28
1986-10-27,-14.31,88.74
1986-10-28,-15.64,76.09
1986-10-29,-14.72,80.47
1986-10-30,-12.03,96.47
1986-10-31,-10.23,95.53
1986-11-01,-12.64,90
1986-11-02,-16.04,83.19
1986-11-03,-17.85,84.44
1986-11-04,-18.81,91.35
1986-11-05,-19.72,89.38
1986-11-06,-23.28,84.38
1986-11-07,-26.88,87.28
1986-11-08,-28.5,92.35
1986-11-09,-27.47,88.19
1986-11-10,-25.2,96.33
1986-11-11,-25.31,96.19
1986-11-12,-27.59,89.88
1986-11-13,-30.45,83.87
1986-11-14,-32.3,88.2
1986-11-15,-32.86,91.92
1986-11-16,-30.92,90.97
1986-11-17,-26.94,88.07
1986-11-18,-29.42,92.86
1986-11-19,-25.79,91.22
1986-11-20,-22.7,91.06
1986-11-21,-24.19,94.53
1986-11-22,-20.67,97.87
1986-11-23,-17.68,98.02
1986-11-24,-17.8,97.29
1986-11-25,-18.8,97.94
1986-11-26,-20.23,98.4
1986-11-27,-29.68,98.39
1986-11-28,-29.4,98.85
1986-11-29,-26.62,99.71
1986-11-30,-35.97,98.41
1986-12-01,-30.14,99.88
1986-12-02,-25.8,100
1986-12-03,-22.57,99.94
1986-12-04,-20.1,99.87
1986-12-05,-19.51,99.29
1986-12-06,-17.36,99.98
1986-12-07,-14.94,99.36
1986-12-08,-22.43,98.27
1986-12-09,-27.93,99.06
1986-12-10,-25.79,98.62
1986-12-11,-25.38,98.64
1986-12-12,-34.52,99.49
1986-12-13,-34.77,99.18
1986-12-14,-42.34,96.17
1986-12-15,-44.47,96.42
1986-12-16,-46.98,97.4
1986-12-17,-41.43,98.44
1986-12-18,-40.85,99.43
1986-12-19,-38.67,99.17
1986-12-20,-45.04,96.9
1986-12-21,-53.35,92.17
1986-12-22,-51.98,96.79
1986-12-23,-50.94,97.06
1986-12-24,-47.2,96.45
1986-12-25,-47.6,93.24
1986-12-26,-47.42,95.97
1986-12-27,-48.06,96.76
1986-12-28,-45.8,92.16
1986-12-29,-42.69,95.99
1986-12-30,-40.14,96.51
1986-12-31,-41.42,93.07
1987-01-01,-45.6,99.71
1987-01-02,-50.48,99.23
1987-01-03,-51.87,98.27
1987-01-04,-51.46,96.8
1987-01-05,-54.89,89.11
1987-01-06,-54.69,82.55
1987-01-07,-52.07,97.4
1987-01-08,-46.67,95.23
1987-01-09,-44.08,93.74
1987-01-10,-45.69,98.81
1987-01-11,-44.32,95.63
1987-01-12,-48.57,94.04
1987-01-13,-45.77,96.77
1987-01-14,-41.24,98.51
1987-01-15,-40.32,99.44
1987-01-16,-37.87,99.13
1987-01-17,-37.44,98.28
1987-01-18,-44.19,98.19
1987-01-19,-45.02,96.55
1987-01-20,-42.06,97.52
1987-01-21,-32.31,99.96
1987-01-22,-38.26,99.56
1987-01-23,-35.89,98.84
1987-01-24,-36.69,99.41
1987-01-25,-40.16,99.95
1987-01-26,-42.04,99.72
1987-01-27,-40.54,99.75
1987-01-28,-33.47,96.47
1987-01-29,-36.67,97.88
1987-01-30,-36.47,95.84
1987-01-31,-39.74,99.18
1987-02-01,-38.25,98.56
1987-02-02,-31.46,98.9
1987-02-03,-25.21,97.54
1987-02-04,-32.79,98.27
1987-02-05,-39.09,99.81
1987-02-06,-36.98,99.46
1987-02-07,-32.53,98.42
1987-02-08,-31.2,97.78
1987-02-09,-36.27,99.06
1987-02-10,-37.77,98.14
1987-02-11,-36.23,95.63
1987-02-12,-36.36,93.99
1987-02-13,-35.9,95.09
1987-02-14,-37.24,96.26
1987-02-15,-33.15,95.65
1987-02-16,-32.04,96.7
1987-02-17,-31.76,98.29
1987-02-18,-31.39,99.52
1987-02-19,-33.58,98.77
1987-02-20,-35.41,99.72
1987-02-21,-36.09,99.57
1987-02-22,-36.48,97.99
1987-02-23,-31.6,97.2
1987-02-24,-30.3,98.48
1987-02-25,-28.31,98.66
1987-02-26,-21.73,99.1
1987-02-27,-21.32,98.76
1987-02-28,-23.74,98.64
1987-03-01,-18.89,98.46
1987-03-02,-25.85,97.24
1987-03-03,-32.22,95.53
1987-03-04,-27.77,96.85
1987-03-05,-25.09,96.06
1987-03-06,-25.82,97.26
1987-03-07,-22.41,97.71
1987-03-08,-27.87,98.29
1987-03-09,-24.06,97.32
1987-03-10,-20.68,97.62
1987-03-11,-18.57,98.98
1987-03-12,-21.06,98.03
1987-03-13,-25.34,98.28
1987-03-14,-17.39,98.76
1987-03-15,-15.75,99.32
1987-03-16,-16.7,98.72
1987-03-17,-15.92,99.06
1987-03-18,-14.69,98.86
1987-03-19,-18.69,97.23
1987-03-20,-19.36,95.64
1987-03-21,-19.97,97.82
1987-03-22,-20.66,98.18
1987-03-23,-17.72,96.36
1987-03-24,-23.9,96.56
1987-03-25,-27.05,95.78
1987-03-26,-23.66,96.05
1987-03-27,-22.65,95.04
1987-03-28,-23.22,96.07
1987-03-29,-23.71,96.26
1987-03-30,-21.72,96.23
1987-03-31,-20.97,94.5
1987-04-01,-18.83,93.79
1987-04-02,-17.09,95.32
1987-04-03,-15.47,96.53
1987-04-04,-13.3,97.28
1987-04-05,-13.19,97.02
1987-04-06,-6.74,97.15
1987-04-07,-6.36,98.08
1987-04-08,-5.14,99.09
1987-04-09,-8.26,98.25
1987-04-10,-9.9,97.4
1987-04-11,-9.15,96.34
1987-04-12,-6.57,98.62
1987-04-13,-10.96,97.6
1987-04-14,-7.13,96.32
1987-04-15,-5.17,98.11
1987-04-16,-5.94,97.78
1987-04-17,-7.54,97.6
1987-04-18,-8.81,96.93
1987-04-19,-12.69,96.55
1987-04-20,-19.39,96.59
1987-04-21,-18.77,96.97
1987-04-22,-12.62,96.93
1987-04-23,-9.49,98.44
1987-04-24,-6.6,91.64
1987-04-25,-3.44,98.88
1987-04-26,-2.33,97.61
1987-04-27,-5.02,99
1987-04-28,-1.28,97.65
1987-04-29,-3.07,94.76
1987-04-30,-6.49,90.29
1987-05-01,-7.68,89.22
1987-05-02,-7.36,91
1987-05-03,-5.22,86.52
1987-05-04,-1.51,86.82
1987-05-05,0.24,87.29
1987-05-06,-2.53,83.59
1987-05-07,1.91,78.45
1987-05-08,-1.42,71.2
1987-05-09,-1.39,77.3
1987-05-10,-2.41,76.09
1987-05-11,-2.48,74.65
1987-05-12,-5.96,79.51
1987-05-13,-4.29,68.32
1987-05-14,-4.49,74.89
1987-05-15,-3.77,79.15
1987-05-16,-1.8,66.47
1987-05-17,1.68,66.57
1987-05-18,4.65,76.18
1987-05-19,5.72,67.7
1987-05-20,7.15,71.54
1987-05-21,6,85.3
1987-05-22,5.28,84.94
1987-05-23,6.44,72.47
1987-05-24,6.62,72.03
1987-05-25,9.13,66.3
1987-05-26,7.44,78.76
1987-05-27,5.66,69.45
1987-05-28,0.88,72.55
1987-05-29,2.95,70.93
1987-05-30,6.83,78.49
1987-05-31,5.3,68.18
1987-06-01,4.91,64.46
1987-06-02,5.05,54.18
1987-06-03,6.97,61.24
1987-06-04,8.22,84.86
1987-06-05,5.62,91.52
1987-06-06,8.18,82.59
1987-06-07,10.59,60.53
1987-06-08,10.13,61.96
1987-06-09,13.09,64.54
1987-06-10,16.68,70.18
1987-06-11,18.14,70.23
1987-06-12,17.8,74.3
1987-06-13,15.64,76.48
1987-06-14,10.71,66.18
1987-06-15,14.91,49.89
1987-06-16,15.96,64.53
1987-06-17,20.75,58.23
1987-06-18,21.04,74.6
1987-06-19,14.52,79.26
1987-06-20,9.09,70.75
1987-06-21,11.87,64.5
1987-06-22,13.94,62.51
1987-06-23,12.12,84.32
1987-06-24,10.67,84.67
1987-06-25,12.01,77.69
1987-06-26,16.93,83.07
1987-06-27,11.37,87.7
1987-06-28,14.2,89.25
1987-06-29,13.3,70.85
1987-06-30,15.69,75.1
1987-07-01,15.39,71.53
1987-07-02,16.83,71.1
1987-07-03,18.11,71.7
1987-07-04,16.97,83.78
1987-07-05,18.53,70.6
1987-07-06,18.74,65.67
1987-07-07,20.19,63.23
1987-07-08,18.17,74.35
1987-07-09,13.87,88.48
1987-07-10,14.3,77.7
1987-07-11,12.26,64.78
1987-07-12,12.63,64.67
1987-07-13,11.92,78.75
1987-07-14,14.06,62.03
1987-07-15,14.83,70.39
1987-07-16,15.89,71.43
1987-07-17,15.51,79.67
1987-07-18,16.69,74.93
1987-07-19,17.11,66.76
1987-07-20,17.23,66.25
1987-07-21,18.48,73.55
1987-07-22,20.35,61.38
1987-07-23,23.39,56.06
1987-07-24,23.05,58.58
1987-07-25,20.41,73.22
1987-07-26,13.71,78.59
1987-07-27,18.44,50.88
1987-07-28,20.89,58.14
1987-07-29,16.43,81.72
1987-07-30,18.63,64.52
1987-07-31,20.16,57.25
1987-08-01,20.63,61.83
1987-08-02,20.41,69.05
1987-08-03,14.62,86.36
1987-08-04,14.69,67.48
1987-08-05,16.2,61.18
1987-08-06,17.62,56.48
1987-08-07,17.68,66.83
1987-08-08,16.32,88.73
1987-08-09,19.62,74.71
1987-08-10,21.44,67.9
1987-08-11,18.91,68.15
1987-08-12,20.24,67.47
1987-08-13,20.86,70.65
1987-08-14,21.82,69.88
1987-08-15,16.66,69.52
1987-08-16,14.17,58.11
1987-08-17,11.85,50.13
1987-08-18,14.49,52.35
1987-08-19,17.27,51.36
1987-08-20,16.31,58.81
1987-08-21,10.55,72.63
1987-08-22,7.85,66.75
1987-08-23,11.07,59.16
1987-08-24,14.05,61.9
1987-08-25,14.97,55.9
1987-08-26,15.74,50.69
1987-08-27,16.15,51.55
1987-08-28,14.27,64.07
1987-08-29,9.18,65.86
1987-08-30,8.64,58.84
1987-08-31,10.69,57.17
1987-09-01,8.61,58.51
1987-09-02,9,63.2
1987-09-03,10.82,64.06
1987-09-04,11.02,59.96
1987-09-05,7.16,96.18
1987-09-06,6.27,96.33
1987-09-07,7.6,72.03
1987-09-08,10.46,73.47
1987-09-09,6.79,89
1987-09-10,7.46,71.35
1987-09-11,3.98,61.5
1987-09-12,2.11,61.78
1987-09-13,1.54,79.93
1987-09-14,-1.14,88.61
1987-09-15,1.25,87.5
1987-09-16,4.65,68.61
1987-09-17,3.06,81.08
1987-09-18,-0.24,89.28
1987-09-19,0.67,82.02
1987-09-20,2.47,72.11
1987-09-21,-0.16,92.78
1987-09-22,0.69,88.16
1987-09-23,2.15,83.01
1987-09-24,-1.22,62.65
1987-09-25,-3.51,60.62
1987-09-26,-4,66.55
1987-09-27,-3.29,75.09
1987-09-28,-0.55,71.36
1987-09-29,-0.24,79.64
1987-09-30,1.75,89.91
1987-10-01,0.5,97.65
1987-10-02,0.6,95.53
1987-10-03,-0.95,87.78
1987-10-04,-3.19,77.18
1987-10-05,-5.41,76.49
1987-10-06,-5.16,80.75
1987-10-07,-4.7,78.33
1987-10-08,-6.39,78.26
1987-10-09,-5.64,78.15
1987-10-10,-8.77,77.93
1987-10-11,-6.91,86.71
1987-10-12,-10.2,78.89
1987-10-13,-11.97,84.67
1987-10-14,-7.42,97.93
1987-10-15,-7.82,96.45
1987-10-16,-11.16,91.73
1987-10-17,-12.59,86.04
1987-10-18,-11.88,77.07
1987-10-19,-14.07,84.5
1987-10-20,-15.33,82.8
1987-10-21,-16.57,90.57
1987-10-22,-14.16,96.86
1987-10-23,-10.95,98.67
1987-10-24,-10.61,95.83
1987-10-25,-15.87,93.16
1987-10-26,-18.58,91.17
1987-10-27,-18.48,93.83
1987-10-28,-16.19,97.04
1987-10-29,-14.99,98.27
1987-10-30,-12.69,98.06
1987-10-31,-14.5,98.78
1987-11-01,-15.26,99.54
1987-11-02,-16.3,99.82
1987-11-03,-16.52,99.68
1987-11-04,-15.62,99.75
1987-11-05,-15.22,99.25
1987-11-06,-22.68,98.44
1987-11-07,-28.07,97.94
1987-11-08,-34.73,99.15
1987-11-09,-39.32,98.74
1987-11-10,-30.27,97.53
1987-11-11,-35.36,99.07
1987-11-12,-34.11,97.75
1987-11-13,-28.08,98.37
1987-11-14,-35.91,98.53
1987-11-15,-32.83,99.02
1987-11-16,-35.53,97.67
1987-11-17,-38.55,98.17
1987-11-18,-38.77,98.69
1987-11-19,-45.12,99.25
1987-11-20,-45.97,97.62
1987-11-21,-43.63,97.69
1987-11-22,-35.36,97.81
1987-11-23,-34.79,97.46
1987-11-24,-35.96,97.16
1987-11-25,-33.87,97.95
1987-11-26,-33.12,97
1987-11-27,-34.03,97.92
1987-11-28,-32.83,98.47
1987-11-29,-32.14,98.56
1987-11-30,-28.84,99.6
1987-12-01,-29.17,99.53
1987-12-02,-38.74,99.35
1987-12-03,-39.27,98.35
1987-12-04,-39.51,96.85
1987-12-05,-33.61,99
1987-12-06,-21.1,99.47
1987-12-07,-20.95,98.89
1987-12-08,-26.59,99.6
1987-12-09,-28.5,98.93
1987-12-10,-27.6,99.32
1987-12-11,-40.55,97.7
1987-12-12,-43.48,96
1987-12-13,-39.08,97.16
1987-12-14,-44.84,97.24
1987-12-15,-51.24,93.92
1987-12-16,-48.07,95.01
1987-12-17,-51.33,93.83
1987-12-18,-46.69,98.86
1987-12-19,-50.29,94.82
1987-12-20,-51.58,92.23
1987-12-21,-50.76,97.59
1987-12-22,-41.59,95.88
1987-12-23,-40.36,97.85
1987-12-24,-43.61,98.6
1987-12-25,-46.74,95.14
1987-12-26,-48.9,94.76
1987-12-27,-51.48,94.68
1987-12-28,-51.74,96.45
1987-12-29,-50.09,86.15
1987-12-30,-50.5,91.68
1987-12-31,-49.77,90.25
1988-01-01,-44.51,96.03
1988-01-02,-46,97.55
1988-01-03,-48.82,99.49
1988-01-04,-45.96,94.67
1988-01-05,-44.41,98.22
1988-01-06,-46.08,96.4
1988-01-07,-45.46,96.92
1988-01-08,-44.07,100
1988-01-09,-42.86,100
1988-01-10,-42.85,99.38
1988-01-11,-35.1,97.96
1988-01-12,-31.64,97.62
1988-01-13,-31.49,99.05
1988-01-14,-35.97,99.07
1988-01-15,-29.79,99.47
1988-01-16,-31.27,98.79
1988-01-17,-32.51,98.71
1988-01-18,-28.1,99.84
1988-01-19,-37.86,99.18
1988-01-20,-40.99,96.26
1988-01-21,-40.64,97.3
1988-01-22,-46.81,91.46
1988-01-23,-42.08,97.2
1988-01-24,-41.54,97.27
1988-01-25,-37.89,96.04
1988-01-26,-32.75,95.7
1988-01-27,-37.45,96.38
1988-01-28,-37,98.82
1988-01-29,-37.17,98.83
1988-01-30,-38.84,97.26
1988-01-31,-42.3,97.58
1988-02-01,-41.25,99.78
1988-02-02,-42.9,99.17
1988-02-03,-39.57,97.72
1988-02-04,-44.67,96.8
1988-02-05,-33.03,98.79
1988-02-06,-28.42,97.75
1988-02-07,-29.71,96.27
1988-02-08,-32.66,94.97
1988-02-09,-33.47,95.8
1988-02-10,-32.18,95.9
1988-02-11,-32.87,96.01
1988-02-12,-35.28,96.38
1988-02-13,-35.46,97.67
1988-02-14,-34.18,96.47
1988-02-15,-36.25,97.76
1988-02-16,-33.35,98.59
1988-02-17,-34.96,98.2
1988-02-18,-35.1,97.67
1988-02-19,-32.35,97.93
1988-02-20,-31.51,98.58
1988-02-21,-35.56,98.7
1988-02-22,-34.99,96.53
1988-02-23,-34.17,98.52
1988-02-24,-29.05,96.62
1988-02-25,-24.69,96.62
1988-02-26,-21.57,95.64
1988-02-27,-15.65,95.74
1988-02-28,-18.2,96.16
1988-02-29,-22.26,97.26
1988-03-01,-23.54,97.54
1988-03-02,-23.44,96.9
1988-03-03,-24.96,96.76
1988-03-04,-30.2,97.73
1988-03-05,-25,98.4
1988-03-06,-31.45,99.03
1988-03-07,-22.85,97.88
1988-03-08,-23.84,95.2
1988-03-09,-27.74,96.01
1988-03-10,-27.66,98.13
1988-03-11,-25.14,98.69
1988-03-12,-17.41,98.86
1988-03-13,-21.59,97.3
1988-03-14,-27.03,96.32
1988-03-15,-26.14,95.37
1988-03-16,-23.59,92.15
1988-03-17,-24.54,96.2
1988-03-18,-25.87,95.66
1988-03-19,-27.99,97.02
1988-03-20,-19.57,96.43
1988-03-21,-17.76,95.67
1988-03-22,-15.47,94.63
1988-03-23,-14.5,96.85
1988-03-24,-12.74,98.57
1988-03-25,-11.28,98.02
1988-03-26,-10.21,95.8
1988-03-27,-11.19,98.73
1988-03-28,-10.22,97.89
1988-03-29,-12.09,97.78
1988-03-30,-8.32,98.41
1988-03-31,-14.55,97.19
1988-04-01,-14.89,96.56
1988-04-02,-19.34,92.28
1988-04-03,-16.52,95.92
1988-04-04,-10.86,98.2
1988-04-05,-10.86,95.38
1988-04-06,-4.3,97.84
1988-04-07,-0.98,96.77
1988-04-08,-5.84,97.67
1988-04-09,-12.14,96.53
1988-04-10,-4.79,98.53
1988-04-11,-4.59,98.24
1988-04-12,-9.92,95.38
1988-04-13,-7.01,98.06
1988-04-14,-0.83,98.59
1988-04-15,-5.64,95.15
1988-04-16,-13.97,95.26
1988-04-17,-10.87,95.21
1988-04-18,-8.06,95.85
1988-04-19,-1.8,98.06
1988-04-20,-1.85,97.57
1988-04-21,-3.61,95.3
1988-04-22,-3.17,94.28
1988-04-23,0.61,87.5
1988-04-24,2.65,71.8
1988-04-25,-1.73,70.84
1988-04-26,-1.48,69.32
1988-04-27,-4.21,76.84
1988-04-28,-8.44,78.74
1988-04-29,-5.98,74.57
1988-04-30,-4.56,74.35
1988-05-01,-3.37,78.61
1988-05-02,-1.92,84.29
1988-05-03,0.72,90.79
1988-05-04,2.53,80.59
1988-05-05,1.74,80.51
1988-05-06,2.63,76.03
1988-05-07,2.44,69.32
1988-05-08,4.07,65.62
1988-05-09,5.59,75.97
1988-05-10,1.95,83.07
1988-05-11,5.06,66.73
1988-05-12,6.37,66.73
1988-05-13,6.41,72.18
1988-05-14,3.94,75.55
1988-05-15,5.6,74.57
1988-05-16,3.59,84.42
1988-05-17,8.44,66.14
1988-05-18,6.05,79.35
1988-05-19,7.48,74.49
1988-05-20,7.35,76.6
1988-05-21,8.19,69
1988-05-22,10.55,68.36
1988-05-23,11.92,67.91
1988-05-24,14.21,63.07
1988-05-25,13.06,67.17
1988-05-26,10.22,76.95
1988-05-27,14.02,70.17
1988-05-28,14.35,70.5
1988-05-29,16.4,65.55
1988-05-30,12.45,72.12
1988-05-31,13.55,65.48
1988-06-01,14.06,60.01
1988-06-02,14.98,61.81
1988-06-03,12.5,63.01
1988-06-04,13.44,71.22
1988-06-05,11.48,82.57
1988-06-06,10.33,80.59
1988-06-07,9.33,91.25
1988-06-08,9.29,77.03
1988-06-09,11.89,63.73
1988-06-10,10.71,79.39
1988-06-11,12.52,75.79
1988-06-12,12.59,80.46
1988-06-13,14.34,73.66
1988-06-14,18.05,76.27
1988-06-15,19.57,74.23
1988-06-16,20.92,72.9
1988-06-17,21.62,65.52
1988-06-18,18.43,87.46
1988-06-19,17.28,81.61
1988-06-20,13.25,78.32
1988-06-21,15.89,58.66
1988-06-22,16.5,67.42
1988-06-23,20.23,75.79
1988-06-24,21.49,80.19
1988-06-25,17.76,64.03
1988-06-26,19.85,58.35
1988-06-27,14.84,86.43
1988-06-28,20.41,66.55
1988-06-29,17.86,86.65
1988-06-30,18.97,68.78
1988-07-01,21.89,76.56
1988-07-02,23.96,75.34
1988-07-03,18.35,79.74
1988-07-04,15.39,83.82
1988-07-05,16.67,77.37
1988-07-06,17,75.31
1988-07-07,16.01,93.47
1988-07-08,19.02,71.63
1988-07-09,16.97,84.31
1988-07-10,18.66,75.59
1988-07-11,18.93,67
1988-07-12,17.29,78.82
1988-07-13,12.28,72.26
1988-07-14,16.45,57.69
1988-07-15,17.52,67.65
1988-07-16,14.72,75.99
1988-07-17,18.24,61.71
1988-07-18,21.11,87.43
1988-07-19,18.67,74.7
1988-07-20,20.1,68.57
1988-07-21,23.86,71.78
1988-07-22,26.84,65.97
1988-07-23,27.95,66.12
1988-07-24,27.72,64.37
1988-07-25,27.71,63
1988-07-26,26.91,58.09
1988-07-27,27.2,58.33
1988-07-28,21.7,74.43
1988-07-29,21.36,61.69
1988-07-30,18.25,76.82
1988-07-31,14.71,72.83
1988-08-01,19.82,59.38
1988-08-02,19.61,60.99
1988-08-03,11.97,55.47
1988-08-04,13.63,62.92
1988-08-05,11.89,80.93
1988-08-06,14.12,69.79
1988-08-07,14.74,63.73
1988-08-08,16.06,57.81
1988-08-09,17.66,60.38
1988-08-10,14.95,81.85
1988-08-11,14.65,67.69
1988-08-12,13.67,75.34
1988-08-13,9.72,61.14
1988-08-14,12.65,61.65
1988-08-15,16.01,62.14
1988-08-16,17.27,65.34
1988-08-17,19.13,59.85
1988-08-18,14.89,94.08
1988-08-19,11.68,76.25
1988-08-20,8.12,65.46
1988-08-21,10.17,61.85
1988-08-22,10.15,79.46
1988-08-23,12.32,92.09
1988-08-24,10.33,73.72
1988-08-25,10.43,89.48
1988-08-26,10.27,62.09
1988-08-27,10.78,62.84
1988-08-28,12.23,57.7
1988-08-29,11.26,63.61
1988-08-30,11.23,65.03
1988-08-31,10.96,62.71
1988-09-01,11.12,64.95
1988-09-02,9.99,70.83
1988-09-03,10.49,89.98
1988-09-04,8.08,93.58
1988-09-05,7.5,68.35
1988-09-06,8.39,64.58
1988-09-07,11.11,68.56
1988-09-08,9.78,81.39
1988-09-09,8.36,78.93
1988-09-10,6.88,86.64
1988-09-11,5.64,83.6
1988-09-12,6.03,93.32
1988-09-13,2.53,85.39
1988-09-14,6.09,82.96
1988-09-15,7.45,72.26
1988-09-16,8.93,73
1988-09-17,9.89,79.29
1988-09-18,10.4,73.75
1988-09-19,7.19,86.46
1988-09-20,6.91,88.5
1988-09-21,3.42,86.33
1988-09-22,3.2,76.56
1988-09-23,8.12,84.72
1988-09-24,11.42,88.5
1988-09-25,12.48,87.84
1988-09-26,5.96,82.08
1988-09-27,-1.39,82.79
1988-09-28,-0.04,73.8
1988-09-29,1.42,89.52
1988-09-30,3.64,90.21
1988-10-01,4.55,86.57
1988-10-02,4.69,92.49
1988-10-03,3.28,94.82
1988-10-04,3.76,96.76
1988-10-05,4.71,88.86
1988-10-06,-0.23,85.12
1988-10-07,-1.15,84.02
1988-10-08,-1.56,79.67
1988-10-09,-1.66,77.58
1988-10-10,-3.34,78.41
1988-10-11,-6.36,81.84
1988-10-12,-5.75,83.42
1988-10-13,-4.9,78.97
1988-10-14,-4.34,78.62
1988-10-15,-1.86,89.67
1988-10-16,-1.29,89.41
1988-10-17,-1.5,90.02
1988-10-18,-1.19,91.35
1988-10-19,-6.88,80.57
1988-10-20,-8.89,76.95
1988-10-21,-9.87,87.67
1988-10-22,-10.54,90.25
1988-10-23,-9.73,89.63
1988-10-24,-8.4,96.74
1988-10-25,-9.15,91.28
1988-10-26,-10.12,89.76
1988-10-27,-13.7,91.43
1988-10-28,-6.72,98.85
1988-10-29,-9.13,98.5
1988-10-30,-13.63,96.7
1988-10-31,-13.63,96.35
1988-11-01,-14.12,97.04
1988-11-02,-16.98,94.47
1988-11-03,-12.42,98.99
1988-11-04,-15.4,99.23
1988-11-05,-27.3,99.48
1988-11-06,-26.9,98.43
1988-11-07,-32.36,98.7
1988-11-08,-31.41,98.91
1988-11-09,-28.98,99.2
1988-11-10,-24.69,98.52
1988-11-11,-20.04,98.56
1988-11-12,-24.13,97.78
1988-11-13,-28.54,98.03
1988-11-14,-28.11,98.5
1988-11-15,-31.69,97.98
1988-11-16,-30.44,98.9
1988-11-17,-25.47,99.35
1988-11-18,-24.78,99.27
1988-11-19,-25.82,99.18
1988-11-20,-25.4,98.67
1988-11-21,-22.02,98.75
1988-11-22,-26.24,99.25
1988-11-23,-30.02,97.83
1988-11-24,-27.79,98.52
1988-11-25,-22.54,97.48
1988-11-26,-24.08,98.94
1988-11-27,-23.81,99.33
1988-11-28,-17.7,99.56
1988-11-29,-13.56,98.71
1988-11-30,-23.17,98.27
1988-12-01,-35.64,99.67
1988-12-02,-39.18,99.16
1988-12-03,-43.23,96.66
