date,T2M,RH2M
1986-07-11,20.79,95.59
1986-07-12,20.38,93.28
1986-07-13,19.88,86.9
1986-07-14,18.31,87.03
1986-07-15,19.07,87.45
1986-07-16,22.11,91.18
1986-07-17,22.99,88.9
1986-07-18,21.97,88.28
1986-07-19,21.89,89.81
1986-07-20,20.73,88.52
1986-07-21,18.42,92.33
1986-07-22,19.71,85.6
1986-07-23,20.66,81.41
1986-07-24,19.82,87.91
1986-07-25,19.94,93.44
1986-07-26,17.75,88.18
1986-07-27,19.99,76.31
1986-07-28,21.08,90.39
1986-07-29,20.51,85.77
1986-07-30,21.83,75.2
1986-07-31,22.28,74.99
1986-08-01,21.64,73.1
1986-08-02,21.21,72.85
1986-08-03,20.5,67.26
1986-08-04,21.57,68.38
1986-08-05,21.2,72.32
1986-08-06,19.24,90.31
1986-08-07,19.36,89.33
1986-08-08,20.95,81.44
1986-08-09,20.81,73.82
1986-08-10,18.92,82.42
1986-08-11,15.31,71.82
1986-08-12,16.34,61.55
1986-08-13,17.85,66.83
1986-08-14,19.21,73.62
1986-08-15,20.51,89.4
1986-08-16,20.81,83.54
1986-08-17,20.83,80.76
1986-08-18,19.63,74.67
1986-08-19,20.54,72.67
1986-08-20,21.01,78.63
1986-08-21,19.61,79.28
1986-08-22,19.59,78.18
1986-08-23,20.37,73.41
1986-08-24,18.84,68.74
1986-08-25,19.14,69.65
1986-08-26,21.41,94.07
1986-08-27,16,77.1
1986-08-28,12.73,64.01
1986-08-29,15.17,53.04
1986-08-30,16.17,58.15
1986-08-31,17.52,61.99
1986-09-01,17.9,68.46
1986-09-02,18.67,74.84
1986-09-03,19.75,79.54
1986-09-04,20.8,79.15
1986-09-05,17.97,63.95
1986-09-06,16.8,58.05
1986-09-07,14.53,57.94
1986-09-08,15.87,49.29
1986-09-09,15.86,60.31
1986-09-10,18.55,74.71
1986-09-11,20.23,91.27
1986-09-12,14.96,80.79
1986-09-13,14.01,75.96
1986-09-14,12.73,77.61
1986-09-15,15.82,86.63
1986-09-16,13.05,69.87
1986-09-17,14.79,70.38
1986-09-18,16.63,88.64
1986-09-19,16.36,95.07
1986-09-20,18.03,94.64
1986-09-21,16.09,90.77
1986-09-22,18.33,94.25
1986-09-23,18.04,92.39
1986-09-24,15.85,92.68
1986-09-25,18.32,95.87
1986-09-26,19.12,98.25
1986-09-27,20.21,92.44
1986-09-28,21.05,88.38
1986-09-29,20.07,95.83
1986-09-30,16.55,95.1
1986-10-01,14.31,84.26
1986-10-02,15.29,80.5
1986-10-03,17.63,96.02
1986-10-04,14.16,91.66
1986-10-05,11.95,78.52
1986-10-06,9.37,67.94
1986-10-07,10.9,70.29
1986-10-08,14.16,86.34
1986-10-09,11.1,78.48
1986-10-10,9.19,71.91
1986-10-11,11.64,82.96
1986-10-12,14.8,89.72
1986-10-13,7.54,82.06
1986-10-14,5.9,82.77
1986-10-15,6.42,78.3
1986-10-16,8.32,75.67
1986-10-17,8.83,80.64
1986-10-18,9.09,77.42
1986-10-19,10.2,76.84
1986-10-20,11.64,82
1986-10-21,14.68,89.94
1986-10-22,14.21,90.89
1986-10-23,13.35,90.65
1986-10-24,12.62,94.93
1986-10-25,11.16,93.1
1986-10-26,12.71,92.53
1986-10-27,11.93,85.68
1986-10-28,11.62,88.3
1986-10-29,11.56,87.63
1986-10-30,10.08,76.57
1986-10-31,10.44,81.25
1986-11-01,10.92,90.35
1986-11-02,5.26,67.99
1986-11-03,4.48,74.35
1986-11-04,6.09,80.35
1986-11-05,5.98,72.82
1986-11-06,6.91,78.12
1986-11-07,8.94,89.49
1986-11-08,11.3,83
1986-11-09,2.95,75.32
1986-11-10,0.6,68.93
1986-11-11,1.06,75.11
1986-11-12,-1.43,78.88
1986-11-13,-7.89,93.29
1986-11-14,-3.81,80.88
1986-11-15,1,78.11
1986-11-16,3.27,88.92
1986-11-17,3.99,87.2
1986-11-18,3.3,82.07
1986-11-19,0.57,76.27
1986-11-20,2.68,89.66
1986-11-21,1.51,85.94
1986-11-22,2.57,87.36
1986-11-23,3.52,91.82
1986-11-24,0.3,83.87
1986-11-25,1.68,84.93
1986-11-26,5.04,91.35
1986-11-27,2,87.65
1986-11-28,1.96,90.63
1986-11-29,1.82,95.91
1986-11-30,3.95,89.75
1986-12-01,2.61,77.79
1986-12-02,3.58,91.32
1986-12-03,2.09,83.8
1986-12-04,-1.4,79.09
1986-12-05,-2.14,82.05
1986-12-06,1.53,84.67
1986-12-07,1.91,95.09
1986-12-08,2.67,94.01
1986-12-09,1.32,91.4
1986-12-10,-7.72,91.42
1986-12-11,-5.62,92.03
1986-12-12,-7,91.86
1986-12-13,-7.2,89.18
1986-12-14,-1.57,86.01
1986-12-15,0.65,96.1
1986-12-16,3.19,91
1986-12-17,2.75,93.39
1986-12-18,0.27,85.6
1986-12-19,-0.31,90
1986-12-20,1.47,81.74
1986-12-21,1.38,69.54
1986-12-22,-0.04,79.31
1986-12-23,-0.01,93.29
1986-12-24,1.52,88
1986-12-25,0.26,89.96
1986-12-26,-0.03,80.68
1986-12-27,1.33,66.95
1986-12-28,-0.52,89.16
1986-12-29,-0.16,93.03
1986-12-30,0.98,89.84
1986-12-31,0.47,85.01
1987-01-01,-0.42,87.01
1987-01-02,0.81,86.17
1987-01-03,1.19,82.42
1987-01-04,0.79,73.48
1987-01-05,0.37,80.77
1987-01-06,1.9,89.21
1987-01-07,1.36,86.25
1987-01-08,-0.52,76.92
1987-01-09,-1.92,88.51
1987-01-10,0.86,89.31
1987-01-11,-0.29,84.04
1987-01-12,-0.44,91.3
1987-01-13,0.98,93.89
1987-01-14,3.05,94.92
1987-01-15,2.43,87.73
1987-01-16,-1.47,76.43
1987-01-17,-2.04,78.63
1987-01-18,-2.01,86.59
1987-01-19,-2.49,82.11
1987-01-20,-3.75,83.16
1987-01-21,-4.21,91.98
1987-01-22,-2.51,87.75
1987-01-23,-12.5,96.39
1987-01-24,-13.57,95.65
1987-01-25,-9.59,80.49
1987-01-26,-5.42,73.74
1987-01-27,-6.08,91.16
1987-01-28,-2.55,83.31
1987-01-29,-1.23,89.53
1987-01-30,-0.32,90.41
1987-01-31,-1.48,83.78
1987-02-01,1.74,91.07
1987-02-02,1.44,93.05
1987-02-03,1.46,84.69
1987-02-04,-0.5,80.49
1987-02-05,-0.4,78.62
1987-02-06,1.35,88.21
1987-02-07,1.93,89.12
1987-02-08,-0.48,78.25
1987-02-09,-3.03,72.52
1987-02-10,-1.29,85.3
1987-02-11,1.56,86.96
1987-02-12,2.62,86.24
1987-02-13,1.32,73.96
1987-02-14,1.05,87.79
1987-02-15,-4.44,79.26
1987-02-16,-5.41,81.41
1987-02-17,-2,79.17
1987-02-18,-1.12,70.9
1987-02-19,-0.68,77.26
1987-02-20,-0.01,76.81
1987-02-21,2.08,78.52
1987-02-22,2.07,82.99
1987-02-23,0.93,85.03
1987-02-24,1.38,87.22
1987-02-25,1.66,82.2
1987-02-26,1.53,74.78
1987-02-27,2.45,80.22
1987-02-28,3.26,93.78
1987-03-01,4.26,93.49
1987-03-02,1.54,78.94
1987-03-03,1.15,78.12
1987-03-04,1.82,71.97
1987-03-05,3.53,81.44
1987-03-06,4.04,91.41
1987-03-07,7.06,86.7
1987-03-08,8.96,74.77
1987-03-09,0.67,80.27
1987-03-10,-3.81,72.02
1987-03-11,-3.53,72.54
1987-03-12,-0.67,70.01
1987-03-13,1.44,80.2
1987-03-14,1.41,95.35
1987-03-15,1.45,82.35
1987-03-16,1.59,69.75
1987-03-17,1.79,73.65
1987-03-18,2.81,76.01
1987-03-19,3.64,81.58
1987-03-20,3.33,77.25
1987-03-21,3.92,77.64
1987-03-22,5.17,75.55
1987-03-23,6.47,76.17
1987-03-24,7.79,79.41
1987-03-25,6.45,85.81
1987-03-26,5.39,87.55
1987-03-27,5.09,89.74
1987-03-28,4.25,89.75
1987-03-29,5.01,91.98
1987-03-30,0.4,69.63
1987-03-31,-0.5,62.51
1987-04-01,2.92,77.29
1987-04-02,0.12,75.5
1987-04-03,0.61,62.16
1987-04-04,1.79,67.69
1987-04-05,3.95,81.27
1987-04-06,5.14,85.89
1987-04-07,5.17,85.92
1987-04-08,3.86,87.95
1987-04-09,6.3,66.87
1987-04-10,8.94,69.14
1987-04-11,6.61,87.58
1987-04-12,5.44,93.71
1987-04-13,5.06,92.97
1987-04-14,9.13,96.18
1987-04-15,7.89,92.96
1987-04-16,5.34,96.59
1987-04-17,7.42,91.48
1987-04-18,11.88,77.77
1987-04-19,12.62,80.4
1987-04-20,13.38,78.83
1987-04-21,10.14,87.21
1987-04-22,6.83,94.62
1987-04-23,7.85,90.57
1987-04-24,6.27,84.3
1987-04-25,7.23,69.13
1987-04-26,8.98,65.18
1987-04-27,10.34,73.24
1987-04-28,8.55,68.9
1987-04-29,11.57,74.15
1987-04-30,6.23,75.01
1987-05-01,6.43,69.95
1987-05-02,7.82,92.88
1987-05-03,7.73,91.49
1987-05-04,6.76,79.49
1987-05-05,7.7,74.94
1987-05-06,11,57.99
1987-05-07,11.99,67.55
1987-05-08,13.31,59.86
1987-05-09,13.73,67.58
1987-05-10,14.83,80.09
1987-05-11,15.29,81.78
1987-05-12,9.11,78.75
1987-05-13,10.66,74.92
1987-05-14,15.33,87.19
1987-05-15,10.05,77.45
1987-05-16,11.78,69.81
1987-05-17,15.69,72.24
1987-05-18,16.69,93.34
1987-05-19,15.22,95.62
1987-05-20,13.51,98.29
1987-05-21,15.97,94.08
1987-05-22,15.81,85.13
1987-05-23,10.19,87.64
1987-05-24,8.23,85.19
1987-05-25,10.47,93.53
1987-05-26,16.87,91.49
1987-05-27,17.68,89.26
1987-05-28,18.03,88.64
1987-05-29,17.91,89.66
1987-05-30,17.53,92.72
1987-05-31,16.95,90.64
1987-06-01,16.55,93.08
1987-06-02,16.22,97.79
1987-06-03,14.7,78.37
1987-06-04,14.46,70.07
1987-06-05,17.25,68.72
1987-06-06,16.75,78.93
1987-06-07,17.64,79.69
1987-06-08,17.67,84.69
1987-06-09,12.6,78.5
1987-06-10,13.16,73.93
1987-06-11,14.81,83.73
1987-06-12,19.84,85.07
1987-06-13,21,68.78
1987-06-14,22.92,67.68
1987-06-15,20.01,73.34
1987-06-16,19.24,73.55
1987-06-17,21.26,66
1987-06-18,22.06,71.33
1987-06-19,22.34,64.41
1987-06-20,19.53,87.64
1987-06-21,21.07,89.44
1987-06-22,20.4,87.6
1987-06-23,18.92,87.98
1987-06-24,21.18,75.42
1987-06-25,22.18,77.32
1987-06-26,18.5,71.45
1987-06-27,16.67,67.26
1987-06-28,18.76,66.19
1987-06-29,19.98,81.59
1987-06-30,19.35,88.37
1987-07-01,16.74,90.61
1987-07-02,18.83,83.83
1987-07-03,20.31,73.82
1987-07-04,17.25,85.22
1987-07-05,16.86,94.15
1987-07-06,20.38,88.27
1987-07-07,21.72,89.12
1987-07-08,22.07,86.69
1987-07-09,21.91,93.16
1987-07-10,22.93,89.38
1987-07-11,23.18,90.25
1987-07-12,23.43,88.36
1987-07-13,21.13,84.51
1987-07-14,18.64,67.77
1987-07-15,16.85,81.35
1987-07-16,17.69,77.72
1987-07-17,20.76,76.53
1987-07-18,21.63,78.25
1987-07-19,23.47,77.02
1987-07-20,24.66,79.67
1987-07-21,24.42,77.92
1987-07-22,24.29,68.4
1987-07-23,24.24,69.65
1987-07-24,24.03,75.61
1987-07-25,25.25,78.86
1987-07-26,23.76,80.18
1987-07-27,20.74,76.36
1987-07-28,20.62,78.87
1987-07-29,23.75,81.92
1987-07-30,24.66,82.59
1987-07-31,25.3,79.24
1987-08-01,25.98,79.75
1987-08-02,25.71,79.78
1987-08-03,23.57,83.69
1987-08-04,21.87,82.97
1987-08-05,18.95,78.09
1987-08-06,20.91,66.27
1987-08-07,22.55,69.45
1987-08-08,22.2,85.68
1987-08-09,22.11,85.48
1987-08-10,20.79,76.3
1987-08-11,20.79,76.59
1987-08-12,20.96,77.64
1987-08-13,22.09,74.94
1987-08-14,22.68,92.04
1987-08-15,22.25,92.09
1987-08-16,22.77,93.27
1987-08-17,21.81,84.12
1987-08-18,20.6,82.82
1987-08-19,20.16,75.65
1987-08-20,20.92,75.37
1987-08-21,22.19,86.29
1987-08-22,21.8,82.76
1987-08-23,17.81,70.11
1987-08-24,16.98,57.99
1987-08-25,15.73,66.03
1987-08-26,16.45,94.13
1987-08-27,17.22,90.8
1987-08-28,17.2,86.93
1987-08-29,17.65,80.64
1987-08-30,18.39,81.68
1987-08-31,16.73,76.2
1987-09-01,15.54,72.41
1987-09-02,16.09,82.02
1987-09-03,16.25,70.28
1987-09-04,17.8,76.12
1987-09-05,19.73,76.05
1987-09-06,20.21,81.37
1987-09-07,20.75,88.03
1987-09-08,19.85,90.72
1987-09-09,18.81,83.2
1987-09-10,18.37,78.53
1987-09-11,19.85,79.67
1987-09-12,18.5,80.14
1987-09-13,16.45,75.44
1987-09-14,17.69,65.89
1987-09-15,19.01,86.38
1987-09-16,19.24,96.49
1987-09-17,19.22,91.12
1987-09-18,17.96,89.37
1987-09-19,17.07,79.63
1987-09-20,14.18,86.06
1987-09-21,13.3,88.59
1987-09-22,15.22,86.04
1987-09-23,15.63,81.65
1987-09-24,15.18,82.6
1987-09-25,14.26,66.7
1987-09-26,15.86,67.02
1987-09-27,19.35,74.17
1987-09-28,18.24,77.6
1987-09-29,17.32,85.14
1987-09-30,13.99,77.26
1987-10-01,13.07,62.35
1987-10-02,11.53,73.02
1987-10-03,7.84,69.21
1987-10-04,10.19,59.72
1987-10-05,11.76,71.02
1987-10-06,10.28,78.88
1987-10-07,6.8,81.39
1987-10-08,7.94,60.26
1987-10-09,10.15,65.75
1987-10-10,8.21,79
1987-10-11,6.48,68.83
1987-10-12,7.23,56.19
1987-10-13,9.24,67.15
1987-10-14,10.68,68.11
1987-10-15,12.69,66.41
1987-10-16,12.46,71.72
1987-10-17,11.23,84.94
1987-10-18,9.56,83.53
1987-10-19,9.53,81.09
1987-10-20,8.23,78.8
1987-10-21,5.08,76.17
1987-10-22,6.3,71.71
1987-10-23,5.71,77.26
1987-10-24,6.74,71.99
1987-10-25,7.18,73.43
1987-10-26,6.68,79.88
1987-10-27,7.27,81.89
1987-10-28,5.54,77.35
1987-10-29,6.74,64.42
1987-10-30,8.63,82.63
1987-10-31,9.15,85.35
1987-11-01,12.77,90.8
1987-11-02,13.21,87.8
1987-11-03,14.63,82.01
1987-11-04,13.62,82.59
1987-11-05,6.74,64.1
1987-11-06,4.99,62.21
1987-11-07,7.72,79.82
1987-11-08,8.56,81.97
1987-11-09,4.62,73.87
1987-11-10,3.08,69.61
1987-11-11,3.39,65.44
1987-11-12,3.79,79.87
1987-11-13,5.93,86.58
1987-11-14,7.74,90.65
1987-11-15,7.74,81.7
1987-11-16,10.12,74.55
1987-11-17,11.68,85.95
1987-11-18,4.4,76.27
1987-11-19,3.06,76.3
1987-11-20,-0.11,71.13
1987-11-21,-1.55,65.88
1987-11-22,2.75,67.97
1987-11-23,6.38,83.5
1987-11-24,3.69,87.76
1987-11-25,3.88,93.43
1987-11-26,3.54,84.92
1987-11-27,3.78,89.73
1987-11-28,6.76,95.53
1987-11-29,4.7,93.55
1987-11-30,2.71,89.82
1987-12-01,1.9,81.59
1987-12-02,-0.58,73.47
1987-12-03,1.63,87.95
1987-12-04,0.28,79.12
1987-12-05,-0.39,76.88
1987-12-06,1.54,74.89
1987-12-07,2.24,91.96
1987-12-08,3.86,96.23
1987-12-09,6.31,91.48
1987-12-10,1.82,88.68
1987-12-11,2.66,88.35
1987-12-12,1.72,84.31
1987-12-13,0.3,80.01
1987-12-14,-1.13,79.19
1987-12-15,1.41,89.84
1987-12-16,-1.2,90.23
1987-12-17,-3.89,86.53
1987-12-18,-4.17,92.47
1987-12-19,-0.38,96.8
1987-12-20,1.2,93.61
1987-12-21,-3.99,96.32
1987-12-22,-0.02,91.93
1987-12-23,-1.47,96.06
1987-12-24,2.42,93.49
1987-12-25,0.47,90.26
1987-12-26,-0.76,74.56
1987-12-27,0.15,64.41
1987-12-28,1.09,83.39
1987-12-29,-0.58,80.06
1987-12-30,-3.71,87.62
1987-12-31,-1.87,89.67
1988-01-01,-12.1,98.86
1988-01-02,-10.63,97.47
1988-01-03,-5.12,95.52
1988-01-04,-10.4,95.82
1988-01-05,-18.38,100
1988-01-06,-17.3,100
1988-01-07,-13.22,89.74
1988-01-08,-11.13,89.94
1988-01-09,-13.21,100
1988-01-10,-15.3,100
1988-01-11,-7.5,98.17
1988-01-12,-0.03,89.12
1988-01-13,-8.73,94.49
1988-01-14,-9.43,90.93
1988-01-15,-4.05,90.34
1988-01-16,0.51,91.84
1988-01-17,2.08,96.15
1988-01-18,1.41,93.47
1988-01-19,0.97,92.14
1988-01-20,1.36,92
1988-01-21,-2.29,85.2
1988-01-22,-2.96,83.42
1988-01-23,-4.75,87.77
1988-01-24,-2.94,92.02
1988-01-25,-7.1,98.41
1988-01-26,-9.2,97.58
1988-01-27,-11.58,96.1
1988-01-28,-6.07,90.57
1988-01-29,0.31,92
1988-01-30,5.62,97.65
1988-01-31,7.37,93.9
1988-02-01,1.18,83.07
1988-02-02,-1.4,83.92
1988-02-03,-2.11,80.37
1988-02-04,-4.43,84.06
1988-02-05,-12.31,97.97
1988-02-06,-14.64,99.61
1988-02-07,-7.57,88.11
1988-02-08,-9.15,84.95
1988-02-09,-4.99,89.68
1988-02-10,-6.45,86.73
1988-02-11,-5.12,89.56
1988-02-12,-7.51,86.58
1988-02-13,-9.87,93.88
1988-02-14,-3.06,95.2
1988-02-15,-1.4,89.64
1988-02-16,-4.05,89.91
1988-02-17,-0.75,88.62
1988-02-18,-0.92,81.57
1988-02-19,1.11,76.57
1988-02-20,-2.91,84.74
1988-02-21,-8.85,83.72
1988-02-22,0.89,87.38
1988-02-23,-3.68,72.76
1988-02-24,-4.6,73.49
1988-02-25,-6.2,79.73
1988-02-26,-1.11,75.46
1988-02-27,1.24,81.37
1988-02-28,0.91,78.37
1988-02-29,1.01,85.54
1988-03-01,0.73,81.56
1988-03-02,2.19,83.21
1988-03-03,-1.44,72.77
1988-03-04,-1.69,70.34
1988-03-05,-0.26,66.36
1988-03-06,1.54,76.74
1988-03-07,2.87,89.87
1988-03-08,5.33,91.51
1988-03-09,2.81,84.94
1988-03-10,1.01,82.16
1988-03-11,2.99,78.1
1988-03-12,5.92,84.37
1988-03-13,-1.4,80.13
1988-03-14,-2.93,77.21
1988-03-15,-3.07,77.76
1988-03-16,-0.01,78.88
1988-03-17,0.82,82.4
1988-03-18,1.34,78.83
1988-03-19,-0.25,74.76
1988-03-20,-1.47,68.48
1988-03-21,-2.29,72.2
1988-03-22,1.97,75.45
1988-03-23,8.28,88.57
1988-03-24,6.97,89.16
1988-03-25,8.93,82.49
1988-03-26,4.16,77.68
1988-03-27,0.09,76.2
1988-03-28,4,84.04
1988-03-29,6.01,88.99
1988-03-30,2.24,83.02
1988-03-31,2.46,83.18
1988-04-01,3.03,88.85
1988-04-02,7.1,96.58
1988-04-03,9.33,92.78
1988-04-04,7.81,83.49
1988-04-05,11.18,92.29
1988-04-06,9.28,88.15
1988-04-07,5.52,74.79
1988-04-08,5.87,73.3
1988-04-09,6.61,74.94
1988-04-10,5.53,85.2
1988-04-11,3.98,86.17
1988-04-12,4.46,80.69
1988-04-13,6.68,65.42
1988-04-14,5.85,81.05
1988-04-15,2.92,73.24
1988-04-16,4.84,73.34
1988-04-17,7.72,74.96
1988-04-18,3.94,69.22
1988-04-19,2.98,67.61
1988-04-20,4.7,76.62
1988-04-21,3.55,78.21
1988-04-22,5.1,74.23
1988-04-23,6.21,86.92
1988-04-24,4.49,80.71
1988-04-25,6.69,74.19
1988-04-26,6.64,83.55
1988-04-27,4.64,85.19
1988-04-28,5.39,77.79
1988-04-29,6.45,67.55
1988-04-30,7.44,65.29
1988-05-01,7.46,63.86
1988-05-02,8.82,67.77
1988-05-03,8.92,74.17
1988-05-04,7.68,75.38
1988-05-05,7.85,69.87
1988-05-06,9.3,72.51
1988-05-07,9.54,78.59
1988-05-08,13.32,80.73
1988-05-09,12.16,87.11
1988-05-10,9.9,84.59
1988-05-11,9.49,69.48
1988-05-12,12.82,74.36
1988-05-13,9.68,76.77
1988-05-14,8.13,72.29
1988-05-15,14.27,80.32
1988-05-16,10.27,81.77
1988-05-17,6.79,80.92
1988-05-18,7.89,77.76
1988-05-19,9.91,79.12
1988-05-20,10.97,79.57
1988-05-21,12.1,86.77
1988-05-22,11.77,92
1988-05-23,10.47,96.09
1988-05-24,8.62,83.58
1988-05-25,6.93,74.23
1988-05-26,10.81,65.93
1988-05-27,13.78,69.82
1988-05-28,15.92,73.43
1988-05-29,17.21,71.51
1988-05-30,18.41,73.27
1988-05-31,19.88,63.58
1988-06-01,20.94,58.16
1988-06-02,14.81,79.31
1988-06-03,11.45,74.62
1988-06-04,13.27,66.13
1988-06-05,16.54,61.25
1988-06-06,18.98,62.03
1988-06-07,19.13,58.89
1988-06-08,15.18,76.15
1988-06-09,10.55,79.18
1988-06-10,10.88,71.16
1988-06-11,14.95,54.7
1988-06-12,17.43,60.29
1988-06-13,18.86,63.26
1988-06-14,19.99,60.85
1988-06-15,20.23,65.22
1988-06-16,17.2,69.27
1988-06-17,16.72,73.36
1988-06-18,20.68,56.47
1988-06-19,21.21,59.46
1988-06-20,22.9,65.23
1988-06-21,23.59,68.84
1988-06-22,24.03,62.67
1988-06-23,18.45,74.77
1988-06-24,19.66,70.2
1988-06-25,23.32,64.99
1988-06-26,16.72,72.71
1988-06-27,16.31,70.23
1988-06-28,18.89,58.93
1988-06-29,16.32,85.91
1988-06-30,15.61,68.17
1988-07-01,16.49,71.63
1988-07-02,17.38,66.43
1988-07-03,19.18,51.33
1988-07-04,20.86,56.15
1988-07-05,22.96,53.07
1988-07-06,24.77,52.77
1988-07-07,25.25,58.24
1988-07-08,25.91,54.83
1988-07-09,25.56,55.16
1988-07-10,23.48,68.42
1988-07-11,23.39,65.6
1988-07-12,19.98,74.76
1988-07-13,21.95,72.21
1988-07-14,25.73,56.75
1988-07-15,25.38,60.04
1988-07-16,25.48,75.23
1988-07-17,22.18,76.26
1988-07-18,21.88,74.63
1988-07-19,21.32,80.75
1988-07-20,21.64,74.88
1988-07-21,20.93,78.75
1988-07-22,19.85,80.26
1988-07-23,21.08,78.66
1988-07-24,23.15,65.85
1988-07-25,22.66,72.56
1988-07-26,21.25,75.13
1988-07-27,22.87,62.13
1988-07-28,25.51,56.17
1988-07-29,25.53,62.14
1988-07-30,25.79,76.05
1988-07-31,24.19,71.72
1988-08-01,27.14,62.54
1988-08-02,27.3,69.16
1988-08-03,27.59,68.25
1988-08-04,27.52,68.81
1988-08-05,25.73,75.65
1988-08-06,24.85,53.32
1988-08-07,25.37,52.44
1988-08-08,26.13,63.79
1988-08-09,24.78,86.49
1988-08-10,24,85
1988-08-11,25.95,79.62
1988-08-12,27.47,68.45
1988-08-13,26.94,71
1988-08-14,27.17,73.9
1988-08-15,26.29,76.35
1988-08-16,27.13,68.35
1988-08-17,28.13,62.25
1988-08-18,26.13,75.55
1988-08-19,21.28,88.9
1988-08-20,21.45,76.56
1988-08-21,21.98,62.01
1988-08-22,21.6,68.74
1988-08-23,21.59,71.9
1988-08-24,21.55,61.52
1988-08-25,20.6,61.38
1988-08-26,19.58,63.96
1988-08-27,17.55,76.33
1988-08-28,18.28,65.9
1988-08-29,17.82,58.17
1988-08-30,18.88,58.62
1988-08-31,19.54,59.69
1988-09-01,19.74,60.34
1988-09-02,19.65,67.58
1988-09-03,20.2,76.64
1988-09-04,17.45,91.66
1988-09-05,13.5,72.97
1988-09-06,14.46,57.2
1988-09-07,15.28,59.12
1988-09-08,17.1,57.1
1988-09-09,18.51,58.03
1988-09-10,18.69,50.04
1988-09-11,19.1,64.66
1988-09-12,20.69,82.05
1988-09-13,18.62,73.29
1988-09-14,17.32,62.45
1988-09-15,16.37,69.56
1988-09-16,17.76,70.73
1988-09-17,20.76,80.77
1988-09-18,20.72,83.34
1988-09-19,19.2,91.88
1988-09-20,14.95,71
1988-09-21,14.17,81.05
1988-09-22,16.93,80.67
1988-09-23,17.74,71.48
1988-09-24,15.89,68.69
1988-09-25,16.53,63.41
1988-09-26,17.9,58.09
1988-09-27,17.27,72.53
1988-09-28,15.95,79.97
1988-09-29,16.23,77.48
1988-09-30,18.24,82.4
1988-10-01,17.55,90.55
1988-10-02,15.06,82.64
1988-10-03,12.67,70.06
1988-10-04,9.99,67.57
1988-10-05,8.57,75.26
1988-10-06,8.89,61.76
1988-10-07,10.02,49.43
1988-10-08,10.13,65.21
1988-10-09,12.37,72.37
1988-10-10,12.95,68.12
1988-10-11,9.48,67.47
1988-10-12,6.32,62.18
1988-10-13,6.67,55.8
1988-10-14,10.07,62.67
1988-10-15,14.12,72.83
1988-10-16,14.08,79.94
1988-10-17,12.09,80.5
1988-10-18,9.85,75.48
1988-10-19,7.83,77.38
1988-10-20,8.53,62.09
1988-10-21,8.56,82.36
1988-10-22,6.9,73.43
1988-10-23,7.2,75.14
1988-10-24,4.61,74.25
1988-10-25,3.89,67.32
1988-10-26,3.87,66.66
1988-10-27,6.9,61.04
1988-10-28,5.02,67.72
1988-10-29,2.46,58.71
1988-10-30,1.93,61.87
1988-10-31,4.11,65.45
1988-11-01,4.97,81.24
1988-11-02,5.89,74.79
1988-11-03,7.98,79.56
1988-11-04,10.56,95.16
1988-11-05,6.85,88.73
1988-11-06,2.1,84.51
1988-11-07,2.86,84.29
1988-11-08,4.92,81.65
1988-11-09,5.84,87.81
1988-11-10,6.58,85.97
1988-11-11,2.87,72.91
1988-11-12,3.83,86.05
1988-11-13,5.66,85.69
1988-11-14,6.01,85.7
1988-11-15,8.92,90.82
1988-11-16,8.94,79.97
1988-11-17,1.97,76.45
1988-11-18,4.52,75.6
1988-11-19,5.73,89.39
1988-11-20,4.71,87.94
1988-11-21,1.62,78
1988-11-22,1.81,77.53
1988-11-23,3.26,82.03
1988-11-24,4.52,87.69
1988-11-25,6.38,88.33
1988-11-26,9.51,94.91
1988-11-27,5.67,82.98
1988-11-28,0.36,79.46
1988-11-29,1.39,79.24
1988-11-30,1.5,86.16
1988-12-01,-1.67,79.77
1988-12-02,0.53,77.44
1988-12-03,3.52,87.1
1988-12-04,2.34,65.44
1988-12-05,1.97,80.54
1988-12-06,3.33,87.64
1988-12-07,2.46,84.12
1988-12-08,-0.38,68.07
1988-12-09,-4.41,79.79
1988-12-10,-4.11,79.38
1988-12-11,-6.82,85.95
1988-12-12,-4.65,78.08
1988-12-13,-0.1,83.55
1988-12-14,2.95,85.78
1988-12-15,-3.92,78.03
1988-12-16,-9.43,89.62
1988-12-17,-5.52,88.57
1988-12-18,-3.81,83.56
1988-12-19,0.99,90.19
1988-12-20,5.91,88.03
1988-12-21,-0.81,80.28
1988-12-22,0.17,85.55
1988-12-23,3.35,82.39
1988-12-24,1.69,88.21
1988-12-25,-3.73,77.13
1988-12-26,-2.46,78.57
1988-12-27,0.28,92.22
1988-12-28,-6.54,90.29
1988-12-29,-10.19,96.1
1988-12-30,-4.81,96.9
1988-12-31,-1.82,86.98
1989-01-01,-2.16,94.76
1989-01-02,-5.54,92.13
1989-01-03,-4.67,90.08
1989-01-04,-5.31,89.51
1989-01-05,-3.08,95.11
1989-01-06,1.19,95.59
1989-01-07,2.14,96.36
1989-01-08,-7.04,90.77
1989-01-09,-9.92,92.39
1989-01-10,-2.09,87.87
1989-01-11,-0.78,81.72
1989-01-12,0.32,84.99
1989-01-13,-4.19,76.2
1989-01-14,-3.2,84.98
1989-01-15,-1.3,89.87
1989-01-16,-2.08,87.6
1989-01-17,0.8,82.89
1989-01-18,1.86,88.7
1989-01-19,1.27,84.45
1989-01-20,-0.7,78.05
