date,T2M,RH2M
1986-07-22,10.21,84.31
1986-07-23,11.09,89.34
1986-07-24,7.24,86.16
1986-07-25,5.57,81.48
1986-07-26,7.45,88.15
1986-07-27,7.52,89.89
1986-07-28,9.13,91.79
1986-07-29,8.37,89.09
1986-07-30,10.45,83.01
1986-07-31,9.63,93.03
1986-08-01,7.9,83.44
1986-08-02,8.42,80.16
1986-08-03,9.62,91.32
1986-08-04,9.16,91.9
1986-08-05,9.26,90.41
1986-08-06,8.79,91.74
1986-08-07,7.84,90.21
1986-08-08,7.85,84.09
1986-08-09,7.11,86.82
1986-08-10,6.26,85.43
1986-08-11,7.44,84.24
1986-08-12,7.83,82.03
1986-08-13,8.75,85.18
1986-08-14,9.76,86.29
1986-08-15,8.37,90.29
1986-08-16,9.43,90.61
1986-08-17,8.93,91.86
1986-08-18,7.63,87.86
1986-08-19,9.79,79.27
1986-08-20,9.34,84.93
1986-08-21,10.98,84.34
1986-08-22,12.01,84.19
1986-08-23,10.66,88.12
1986-08-24,8.73,92.79
1986-08-25,8.5,89.69
1986-08-26,9.33,86.89
1986-08-27,10.69,83.4
1986-08-28,12.11,72.88
1986-08-29,8.66,79.26
1986-08-30,6.23,86.53
1986-08-31,9.64,87.45
1986-09-01,10.6,90.99
1986-09-02,10.61,88.03
1986-09-03,10.97,86.4
1986-09-04,13.3,78.27
1986-09-05,10.6,78.63
1986-09-06,9,82.83
1986-09-07,9.91,87.18
1986-09-08,9.39,86.69
1986-09-09,10.24,79.85
1986-09-10,9.94,79.62
1986-09-11,8.81,82.69
1986-09-12,10.31,91.95
1986-09-13,10.77,92.23
1986-09-14,9.33,91.31
1986-09-15,11.38,83.04
1986-09-16,10.38,88.14
1986-09-17,10.96,90.76
1986-09-18,10.3,90.25
1986-09-19,9.25,79.79
1986-09-20,12.01,79.92
1986-09-21,9.43,84.3
1986-09-22,11.13,77.59
1986-09-23,11.99,75.58
1986-09-24,12.56,81.44
1986-09-25,12.94,76.23
1986-09-26,12.38,82.79
1986-09-27,9.6,83.27
1986-09-28,9.42,80.08
1986-09-29,10.44,84.27
1986-09-30,15.61,85.86
1986-10-01,15.5,91.12
1986-10-02,11.72,88.6
1986-10-03,10.04,80.15
1986-10-04,10.63,83.41
1986-10-05,13.19,79.84
1986-10-06,12.38,88.38
1986-10-07,9.68,74.15
1986-10-08,9.33,80.38
1986-10-09,11.43,82.09
1986-10-10,10.02,84.57
1986-10-11,11.18,78.29
1986-10-12,13.36,71.37
1986-10-13,14.39,76.92
1986-10-14,8.97,78.99
1986-10-15,11.82,81.51
1986-10-16,13,81.48
1986-10-17,14.59,73.81
1986-10-18,12.05,80.48
1986-10-19,9.38,77.36
1986-10-20,10.09,77.29
1986-10-21,13.82,67.39
1986-10-22,8.18,88.85
1986-10-23,10.47,77.57
1986-10-24,10.18,80.08
1986-10-25,10.37,78.28
1986-10-26,11.37,78.66
1986-10-27,11.55,79.6
1986-10-28,14.12,79
1986-10-29,15.32,79.1
1986-10-30,16.08,75.05
1986-10-31,12.46,72.48
1986-11-01,13.02,81.42
1986-11-02,14.2,80.68
1986-11-03,19.35,70.82
1986-11-04,20.2,72.34
1986-11-05,19.31,79.47
1986-11-06,13.55,73.1
1986-11-07,12.61,72.64
1986-11-08,13.2,77.54
1986-11-09,13.2,77.15
1986-11-10,14.14,80.01
1986-11-11,11.88,76.32
1986-11-12,12.61,73.42
1986-11-13,14.69,78.67
1986-11-14,19.1,71.12
1986-11-15,16.09,77.52
1986-11-16,17.87,79.2
1986-11-17,14.38,80.45
1986-11-18,10.9,68.89
1986-11-19,12.99,68.95
1986-11-20,12.44,70.22
1986-11-21,13.81,64.01
1986-11-22,16.78,67.11
1986-11-23,13.83,68.92
1986-11-24,14.5,72.09
1986-11-25,21.29,53.14
1986-11-26,12.32,63.65
1986-11-27,11.97,61.33
1986-11-28,13.19,68.67
1986-11-29,14.48,58.76
1986-11-30,16.7,60.93
1986-12-01,19.42,60.08
1986-12-02,20.94,59.35
1986-12-03,19.69,70.1
1986-12-04,16.29,68.4
1986-12-05,20.03,66.7
1986-12-06,22,69.7
1986-12-07,15.58,71.68
1986-12-08,14.04,70.09
1986-12-09,15.89,65.5
1986-12-10,17.04,64.76
1986-12-11,14.34,73.1
1986-12-12,13.89,80.98
1986-12-13,12.95,74.7
1986-12-14,12.78,64.64
1986-12-15,16.51,66.52
1986-12-16,14.32,83.17
1986-12-17,12.68,74.49
1986-12-18,14.6,69.75
1986-12-19,15.13,69.92
1986-12-20,14.17,66.55
1986-12-21,14.26,67.35
1986-12-22,13.92,64.73
1986-12-23,14.61,69.2
1986-12-24,14.78,72.38
1986-12-25,20.29,65.17
1986-12-26,16.99,67.89
1986-12-27,15.94,67.14
1986-12-28,15.61,65.55
1986-12-29,16.38,65.99
1986-12-30,24.6,47.88
1986-12-31,15.53,76.5
1987-01-01,16.51,70.19
1987-01-02,20.85,69.6
1987-01-03,17.95,90.85
1987-01-04,18.54,79.59
1987-01-05,18.51,80.24
1987-01-06,19.24,76.14
1987-01-07,16.96,65.52
1987-01-08,12.53,63.72
1987-01-09,14.74,66.84
1987-01-10,16.95,64.35
1987-01-11,17.72,61.74
1987-01-12,17.24,63.09
1987-01-13,19.07,64.95
1987-01-14,16.3,61.6
1987-01-15,17.2,58.28
1987-01-16,20.72,55.48
1987-01-17,17.01,64.59
1987-01-18,17.8,60.6
1987-01-19,16.46,59.48
1987-01-20,17.13,68.34
1987-01-21,14.9,60.81
1987-01-22,14.04,63.17
1987-01-23,14.27,69.62
1987-01-24,23.3,48.75
1987-01-25,19.45,64.31
1987-01-26,20.25,53.96
1987-01-27,16.59,56.99
1987-01-28,16.48,60.69
1987-01-29,17.7,59.66
1987-01-30,20.87,47.5
1987-01-31,22.14,57.29
1987-02-01,17.9,54.54
1987-02-02,22.49,49.94
1987-02-03,16.21,60.22
1987-02-04,15.13,63.83
1987-02-05,18.02,64.98
1987-02-06,22.93,49.47
1987-02-07,24.09,57.29
1987-02-08,16.27,67.55
1987-02-09,20.07,52.64
1987-02-10,15.73,62.13
1987-02-11,16.75,61.74
1987-02-12,16.85,68.28
1987-02-13,24.81,36.8
1987-02-14,22.53,69.11
1987-02-15,19.83,71.51
1987-02-16,21.01,67.61
1987-02-17,21.29,59
1987-02-18,23.57,49.45
1987-02-19,26.7,52.86
1987-02-20,14.62,76.65
1987-02-21,15.1,64
1987-02-22,14.48,61.3
1987-02-23,18.59,50
1987-02-24,16.72,64.74
1987-02-25,14.56,68.63
1987-02-26,19.35,58.49
1987-02-27,20.53,63.5
1987-02-28,13.66,78.03
1987-03-01,14.51,71.8
1987-03-02,16.19,69.43
1987-03-03,17.87,67.84
1987-03-04,18.57,65.03
1987-03-05,21.68,56.39
1987-03-06,14.49,64.54
1987-03-07,15.43,63.7
1987-03-08,12.58,67.01
1987-03-09,13.54,70.3
1987-03-10,14.46,71.25
1987-03-11,17.52,66.3
1987-03-12,14.7,66.7
1987-03-13,12.29,66.55
1987-03-14,13.73,66.46
1987-03-15,16.85,62.9
1987-03-16,22.77,55.12
1987-03-17,22.2,56.33
1987-03-18,22.3,60.8
1987-03-19,15.17,71.43
1987-03-20,14.17,72.39
1987-03-21,15.19,75.71
1987-03-22,14.09,74.3
1987-03-23,12.32,69.47
1987-03-24,13.77,73.89
1987-03-25,16.83,77.26
1987-03-26,15.53,77.74
1987-03-27,20.24,50.31
1987-03-28,14.39,69.63
1987-03-29,13.06,74.26
1987-03-30,13.47,78.32
1987-03-31,13.48,87.05
1987-04-01,14.89,65.01
1987-04-02,16.37,73.24
1987-04-03,16.87,77.35
1987-04-04,19.79,57.37
1987-04-05,21.62,53.47
1987-04-06,19.96,68.83
1987-04-07,14.44,78.98
1987-04-08,11.77,71.09
1987-04-09,12.33,69.82
1987-04-10,15.96,59.18
1987-04-11,18.83,49.21
1987-04-12,18.06,69.25
1987-04-13,16.15,69.98
1987-04-14,13.76,71.06
1987-04-15,12.5,72.46
1987-04-16,12.32,78.31
1987-04-17,14.4,82.72
1987-04-18,17.38,69.22
1987-04-19,12.41,74.41
1987-04-20,10.48,74.24
1987-04-21,12.27,70.24
1987-04-22,12.1,77.25
1987-04-23,12.06,80.25
1987-04-24,14.18,66.53
1987-04-25,16.74,61.98
1987-04-26,17.76,57.17
1987-04-27,18.43,71.45
1987-04-28,14.48,85.94
1987-04-29,13.28,87.2
1987-04-30,11.5,85.83
1987-05-01,14.79,77.15
1987-05-02,12.29,85.79
1987-05-03,11.27,77.69
1987-05-04,12.86,83.97
1987-05-05,12.75,85.26
1987-05-06,11.8,85.97
1987-05-07,12.13,79.91
1987-05-08,13.89,71.79
1987-05-09,14.12,73.89
1987-05-10,14.81,71.03
1987-05-11,16.43,74.32
1987-05-12,16.23,83.13
1987-05-13,14.64,91.6
1987-05-14,14.09,78.53
1987-05-15,12.57,90.23
1987-05-16,12.13,92.13
1987-05-17,10.81,89.68
1987-05-18,11.8,86.54
1987-05-19,11.81,78.07
1987-05-20,10.18,80.4
1987-05-21,9.35,80.23
1987-05-22,12.34,78.23
1987-05-23,13.52,85.67
1987-05-24,12.67,72.68
1987-05-25,11.13,75.29
1987-05-26,7.77,85.15
1987-05-27,6.69,86.51
1987-05-28,10.5,88.67
1987-05-29,11.36,85.74
1987-05-30,11,81.44
1987-05-31,9.95,86.09
1987-06-01,9.78,81.47
1987-06-02,10.04,84.29
1987-06-03,12.21,87.16
1987-06-04,11.58,86.45
1987-06-05,9.98,88.88
1987-06-06,9.6,88.32
1987-06-07,10.27,83.8
1987-06-08,12.24,86.1
1987-06-09,12.12,91.21
1987-06-10,14.01,83.29
1987-06-11,10.19,81.71
1987-06-12,10.25,80.67
1987-06-13,9.13,84.61
1987-06-14,10.58,89.35
1987-06-15,8.73,84.15
1987-06-16,7.5,88.31
1987-06-17,8.55,88.21
1987-06-18,11.1,87.4
1987-06-19,11.74,93.32
1987-06-20,11.78,93.67
1987-06-21,11.27,86.88
1987-06-22,10.17,91.19
1987-06-23,9.6,89.59
1987-06-24,9.33,85.62
1987-06-25,9.3,87.05
1987-06-26,9.76,89.32
1987-06-27,8.67,87.86
1987-06-28,9.08,88.07
1987-06-29,8.92,91.73
1987-06-30,8.89,83.02
1987-07-01,7.88,82.47
1987-07-02,8.14,79.87
1987-07-03,6.89,88.52
1987-07-04,8.51,82.23
1987-07-05,9.95,87.33
1987-07-06,10.42,85.73
1987-07-07,9.88,76.37
1987-07-08,7.92,87.98
1987-07-09,9.23,84.19
1987-07-10,9.04,85.87
1987-07-11,8.31,90.68
1987-07-12,7.46,86.4
1987-07-13,8.8,80.56
1987-07-14,9.49,87.5
1987-07-15,7.72,88.53
1987-07-16,8.54,91.86
1987-07-17,8.48,90.19
1987-07-18,9.05,84.08
1987-07-19,7.55,91.43
1987-07-20,7.7,92.68
1987-07-21,7.45,93.1
1987-07-22,7.14,93.89
1987-07-23,7.48,91.94
1987-07-24,7.31,84.15
1987-07-25,8,79.8
1987-07-26,7.13,82.58
1987-07-27,8,86.35
1987-07-28,9.15,90.18
1987-07-29,8.89,94.47
1987-07-30,9.39,80.16
1987-07-31,8.39,83.16
1987-08-01,9.22,83.28
1987-08-02,9.62,88.69
1987-08-03,8.6,92.97
1987-08-04,9.83,86.42
1987-08-05,9.81,84.6
1987-08-06,8.41,85.89
1987-08-07,9.64,87.49
1987-08-08,9.39,88.02
1987-08-09,7.54,84.33
1987-08-10,8.91,82.33
1987-08-11,7.99,89.37
1987-08-12,9.61,89.05
1987-08-13,10.58,91.98
1987-08-14,11.52,88.23
1987-08-15,11.84,89.47
1987-08-16,8.07,79.69
1987-08-17,9.1,86.19
1987-08-18,9.06,85.54
1987-08-19,9.44,82.95
1987-08-20,8.84,74.83
1987-08-21,8.73,80.55
1987-08-22,11.07,73.48
1987-08-23,9.61,86.37
1987-08-24,9.65,91.08
1987-08-25,10.12,77.5
1987-08-26,11.05,77.71
1987-08-27,10.47,90.87
1987-08-28,10.89,89.49
1987-08-29,10.24,85.47
1987-08-30,9.96,82.72
1987-08-31,7.27,82.1
1987-09-01,7.58,83.69
1987-09-02,8.83,78.49
1987-09-03,8.36,84.19
1987-09-04,9.34,87.13
1987-09-05,10.82,76.3
1987-09-06,9.14,87.87
1987-09-07,10.22,81.59
1987-09-08,10.21,89.68
1987-09-09,8.74,76.57
1987-09-10,8.96,82.28
1987-09-11,10.16,79.58
1987-09-12,8.78,84.16
1987-09-13,10.19,88.38
1987-09-14,11.04,87.27
1987-09-15,10.23,83.26
1987-09-16,10.88,78.92
1987-09-17,12.84,79.23
1987-09-18,15.19,69.49
1987-09-19,12.28,80.85
1987-09-20,10.67,76.01
1987-09-21,11.77,84.96
1987-09-22,12.62,84.94
1987-09-23,15.91,71.22
1987-09-24,16.86,72.12
1987-09-25,17.42,78.69
1987-09-26,18.38,73.3
1987-09-27,17.98,71.53
1987-09-28,16.34,82.13
1987-09-29,12.99,81.45
1987-09-30,10.19,80.17
1987-10-01,11.1,79.39
1987-10-02,11.61,81.26
1987-10-03,15.13,66.68
1987-10-04,9.57,79.86
1987-10-05,12.09,74.64
1987-10-06,10.5,75.83
1987-10-07,8.77,75.34
1987-10-08,11.17,82.81
1987-10-09,12.66,78.79
1987-10-10,10.08,78.35
1987-10-11,8.41,73.15
1987-10-12,10.3,78.37
1987-10-13,11.2,78.09
1987-10-14,14.39,73.43
1987-10-15,16.54,79.75
1987-10-16,11.8,78.86
1987-10-17,11.01,85.5
1987-10-18,12.67,83.85
1987-10-19,12.68,84.75
1987-10-20,12.68,81.23
1987-10-21,11.81,80.66
1987-10-22,11.94,80.03
1987-10-23,11.96,77.65
1987-10-24,13.01,89.28
1987-10-25,14.45,81.06
1987-10-26,17.98,71
1987-10-27,14.38,71.77
1987-10-28,12.27,69.15
1987-10-29,13.99,72.59
1987-10-30,20.28,59.77
1987-10-31,21.47,65.03
1987-11-01,24.07,58.49
1987-11-02,22.23,57.76
1987-11-03,13.39,61.24
1987-11-04,13.19,67.46
1987-11-05,13.51,74.75
1987-11-06,13.64,76.76
1987-11-07,17.09,74.99
1987-11-08,18.89,78.53
1987-11-09,12.8,80.11
1987-11-10,12.63,76.19
1987-11-11,13.39,75.11
1987-11-12,14.07,72.93
1987-11-13,12.86,73.06
1987-11-14,13.94,70.13
1987-11-15,15.33,75.38
1987-11-16,20.99,65.53
1987-11-17,22.17,65.44
1987-11-18,23.98,58.92
1987-11-19,19.94,74.83
1987-11-20,15.32,61.27
1987-11-21,13.84,65.85
1987-11-22,17.02,46.68
1987-11-23,16.33,67.11
1987-11-24,12.66,66.9
1987-11-25,13.26,78.29
1987-11-26,13.62,70.53
1987-11-27,12.81,66.26
1987-11-28,17.29,53.37
1987-11-29,18.49,63.54
1987-11-30,13.41,76.48
1987-12-01,12.26,86.66
1987-12-02,11.34,75.15
1987-12-03,12.12,64.79
1987-12-04,13.18,68.44
1987-12-05,13.76,73.44
1987-12-06,13.43,71.75
1987-12-07,12.63,72.9
1987-12-08,13.86,73.11
1987-12-09,17.2,78.85
1987-12-10,18.3,78.25
1987-12-11,16.76,82.96
1987-12-12,18.06,79.93
1987-12-13,18.03,77.81
1987-12-14,20.92,65.23
1987-12-15,23.11,61.05
1987-12-16,17.4,68.19
1987-12-17,16.07,64.65
1987-12-18,14.25,64.84
1987-12-19,14.57,64.45
1987-12-20,14.92,66.53
1987-12-21,15.71,61.68
1987-12-22,16.27,59.88
1987-12-23,15.4,70.57
1987-12-24,15.09,67.32
1987-12-25,15.84,68.89
1987-12-26,21.4,46.16
1987-12-27,20.35,69.23
1987-12-28,14.94,68.1
1987-12-29,16.14,71.75
1987-12-30,22.76,55.37
1987-12-31,24.04,58.23
1988-01-01,17.98,73.02
1988-01-02,16.75,64.94
1988-01-03,16.38,64.54
1988-01-04,16.72,68.18
1988-01-05,18.24,70.82
1988-01-06,24.26,56.59
1988-01-07,25.21,56.66
1988-01-08,20.55,71.88
1988-01-09,23.92,60.5
1988-01-10,24.02,52.86
1988-01-11,24.27,62.18
1988-01-12,24.11,62.96
1988-01-13,21.96,72.44
1988-01-14,25.7,61.66
1988-01-15,23.84,57.99
1988-01-16,19.63,60.83
1988-01-17,18.53,70.22
1988-01-18,17.77,66.07
1988-01-19,20.35,55.27
1988-01-20,21.8,51.09
1988-01-21,18.89,57.83
1988-01-22,20.04,57.84
1988-01-23,14.96,78.24
1988-01-24,14.3,74.4
1988-01-25,16.2,67.2
1988-01-26,18.98,68.43
1988-01-27,22.52,59.97
1988-01-28,27.37,40.28
1988-01-29,28.16,41.41
1988-01-30,19.76,67.46
1988-01-31,16.34,62.65
1988-02-01,16.73,70.72
1988-02-02,17.22,66.77
1988-02-03,17.62,69.35
1988-02-04,19.16,67.47
1988-02-05,23.82,50.36
1988-02-06,15.11,61.21
1988-02-07,16.24,66.45
1988-02-08,16.29,68.15
1988-02-09,18.03,62.61
1988-02-10,21.13,50.88
1988-02-11,21.6,57.88
1988-02-12,20.13,63.86
1988-02-13,18.54,65.44
1988-02-14,18.65,61.71
1988-02-15,18.84,58.31
1988-02-16,19.01,68.01
1988-02-17,21.08,43.53
1988-02-18,18.77,64.51
1988-02-19,15.83,64.14
1988-02-20,17.93,66.82
1988-02-21,17.71,70.39
1988-02-22,18.54,69.16
1988-02-23,18.69,69.99
1988-02-24,18.07,72.54
1988-02-25,23.52,41.88
1988-02-26,26.91,37.19
1988-02-27,19.46,65.63
1988-02-28,18.46,68.88
1988-02-29,18.48,71.33
1988-03-01,18.31,74.08
1988-03-02,27.83,35.22
1988-03-03,18.83,59.3
1988-03-04,17.39,63.61
1988-03-05,16.61,69.88
1988-03-06,17.27,73.63
1988-03-07,22.16,51.51
1988-03-08,22.69,59.79
1988-03-09,20.65,70.21
1988-03-10,19.73,67.89
1988-03-11,12.77,77.01
1988-03-12,15.54,76.77
1988-03-13,15.02,68.57
1988-03-14,14.07,72.5
1988-03-15,15.65,73.56
1988-03-16,15.49,77.33
1988-03-17,16.91,77.69
1988-03-18,18.59,66.21
1988-03-19,19.8,54.35
1988-03-20,21.82,45.52
1988-03-21,20.54,56.24
1988-03-22,20.42,65.7
1988-03-23,19.78,69.91
1988-03-24,19.15,70.52
1988-03-25,21.4,56.63
1988-03-26,22.73,50.92
1988-03-27,21.26,60.89
1988-03-28,19.51,75.25
1988-03-29,20.71,60.5
1988-03-30,18.32,79.12
1988-03-31,17.15,80.77
1988-04-01,17.26,78.01
1988-04-02,15.7,71.71
1988-04-03,16.67,76.53
1988-04-04,16.38,76.14
1988-04-05,16.89,76.33
1988-04-06,16.89,79.06
1988-04-07,17.57,77.26
1988-04-08,13.48,75.92
1988-04-09,12.82,63.88
1988-04-10,14.93,59.32
1988-04-11,16.31,57.77
1988-04-12,18.98,62.48
1988-04-13,17.62,71.75
1988-04-14,18.39,59
1988-04-15,13.48,70.1
1988-04-16,12.79,67.28
1988-04-17,13.76,73.79
1988-04-18,17.97,61.21
1988-04-19,17.04,74.1
1988-04-20,16.39,78.77
1988-04-21,17.34,69.87
1988-04-22,18.61,63.85
1988-04-23,15.5,72.81
1988-04-24,16.18,61.91
1988-04-25,18.13,60.56
1988-04-26,13.08,88.11
1988-04-27,15.09,89.73
1988-04-28,17.87,85.98
1988-04-29,18.57,82.71
1988-04-30,19.16,72.06
1988-05-01,18.93,72.57
1988-05-02,18.11,80.38
1988-05-03,16.71,84.89
1988-05-04,17.7,83.36
1988-05-05,17.1,90.01
1988-05-06,16.87,78.58
1988-05-07,14.22,85.52
1988-05-08,14.22,85.59
1988-05-09,13.39,81.48
1988-05-10,12.71,73.48
1988-05-11,12.32,84.11
1988-05-12,11.41,75.69
1988-05-13,12.91,67.29
1988-05-14,15.08,69.65
1988-05-15,14.29,88.94
1988-05-16,13.94,91.05
1988-05-17,14.15,89.27
1988-05-18,12.77,88.66
1988-05-19,12.43,90.61
1988-05-20,11.57,92.14
1988-05-21,12.42,81.11
1988-05-22,12.75,82.7
1988-05-23,11.48,90.96
1988-05-24,11.3,94.59
1988-05-25,12.93,83.86
1988-05-26,13.34,82.95
1988-05-27,12.35,84.81
1988-05-28,12.17,86.7
1988-05-29,12.18,73.01
1988-05-30,10.46,82.04
1988-05-31,10.66,86.28
1988-06-01,11.9,84.59
1988-06-02,11.77,85.05
1988-06-03,12.93,79.51
1988-06-04,14.16,85.26
1988-06-05,11.36,85.86
1988-06-06,11.82,86.47
1988-06-07,10.68,85.69
1988-06-08,8.45,87.41
1988-06-09,8.7,91.1
1988-06-10,9.69,89.33
1988-06-11,8.9,81.29
1988-06-12,11.84,84.97
1988-06-13,12.32,84.3
1988-06-14,10.55,85.79
1988-06-15,9.95,86.28
1988-06-16,9.85,81.67
1988-06-17,8.83,88.69
1988-06-18,11.43,86.1
1988-06-19,8.42,89.88
1988-06-20,9.25,90.12
1988-06-21,9.66,90.38
1988-06-22,9.91,91.26
1988-06-23,12.13,92.29
1988-06-24,9.84,89.94
1988-06-25,8.94,88.11
1988-06-26,9.51,86.09
1988-06-27,12.14,80.53
1988-06-28,9.16,86.1
1988-06-29,11.05,88.83
1988-06-30,10.83,88.5
1988-07-01,10.58,86.16
1988-07-02,9.11,84.74
1988-07-03,7.96,87.41
1988-07-04,8.52,91.92
1988-07-05,11.52,94.07
1988-07-06,11.53,95.64
1988-07-07,11.76,93.47
1988-07-08,10.84,86.68
1988-07-09,8.98,88.67
1988-07-10,9.83,86.91
1988-07-11,10.52,89.42
1988-07-12,9.98,87.27
1988-07-13,10.15,85.18
1988-07-14,12.15,83.74
1988-07-15,9.5,86.03
1988-07-16,10.23,87.42
1988-07-17,9.88,85.18
1988-07-18,9.16,84.92
1988-07-19,9.61,86.36
1988-07-20,9.32,89.61
1988-07-21,8.09,85.74
1988-07-22,9.08,85.25
1988-07-23,7.73,86.92
1988-07-24,9.74,83.9
1988-07-25,10.18,80.46
1988-07-26,9.29,85.25
1988-07-27,10.35,88.7
1988-07-28,9.52,83.93
1988-07-29,9.08,90.94
1988-07-30,9.37,91.13
1988-07-31,9.8,92.12
1988-08-01,9.46,87.72
1988-08-02,9.75,80.2
1988-08-03,10.93,81.31
1988-08-04,9.73,79.76
1988-08-05,8.04,85.26
1988-08-06,9.4,88.79
1988-08-07,8.52,79.7
1988-08-08,8.36,81.32
1988-08-09,9.65,84.96
1988-08-10,9.46,77.57
1988-08-11,8.36,87
1988-08-12,8.45,83.36
1988-08-13,10.05,80.63
1988-08-14,11.12,83.93
1988-08-15,12.08,86.62
1988-08-16,13.15,86.62
1988-08-17,10.97,82.85
1988-08-18,10.51,88.19
1988-08-19,10.38,81.69
1988-08-20,11.8,83.15
1988-08-21,9.17,92.25
1988-08-22,9.32,85.47
1988-08-23,9.12,85.39
1988-08-24,9.5,77.03
1988-08-25,9.87,80.31
1988-08-26,10.39,77.22
1988-08-27,9.15,89.91
1988-08-28,9.89,88.34
1988-08-29,10.79,83.6
1988-08-30,11.33,82.8
1988-08-31,12.89,81.89
1988-09-01,14.14,78.64
1988-09-02,10.47,91.19
1988-09-03,11.15,86.28
1988-09-04,10.22,80.18
1988-09-05,10.77,76.47
1988-09-06,11.32,78.18
1988-09-07,9.07,80.63
1988-09-08,13.87,77.16
1988-09-09,15.06,79.36
1988-09-10,13.96,88.2
1988-09-11,12.01,77.28
1988-09-12,8.79,78.76
1988-09-13,9.35,74.06
1988-09-14,9.65,79.18
1988-09-15,11.53,79.8
1988-09-16,14.1,73.27
1988-09-17,12.01,89.38
1988-09-18,10.48,82.3
1988-09-19,10.96,83.42
1988-09-20,9.86,81.84
1988-09-21,13.65,76.06
1988-09-22,15.72,64.76
1988-09-23,12.89,78.85
1988-09-24,10.58,78.47
1988-09-25,11.86,77.78
1988-09-26,14.6,73.44
1988-09-27,13.39,83.34
1988-09-28,12.79,79.73
1988-09-29,11.64,78.39
1988-09-30,14.39,78.72
1988-10-01,12.04,78.51
1988-10-02,13.39,71.2
1988-10-03,16.46,77.92
1988-10-04,13.95,81.48
1988-10-05,12.41,68.37
1988-10-06,10.06,77.98
1988-10-07,14.76,61.95
1988-10-08,12.41,78.72
1988-10-09,11.71,79.58
1988-10-10,11.92,81.96
1988-10-11,14.8,78.3
1988-10-12,10.77,71.97
1988-10-13,16.21,59.16
1988-10-14,11.87,71.47
1988-10-15,13.35,69.14
1988-10-16,12.77,67.21
1988-10-17,11.65,75.85
1988-10-18,14.59,70.27
1988-10-19,11.81,75.39
1988-10-20,18.32,79.3
1988-10-21,13.82,78.97
1988-10-22,13.09,66.75
1988-10-23,13.49,62.72
1988-10-24,11.7,67.93
1988-10-25,16.05,54.45
1988-10-26,16.37,61.87
1988-10-27,12.91,63.19
1988-10-28,15.86,63.21
1988-10-29,14.77,67.14
1988-10-30,15.71,74.36
1988-10-31,14.11,78.55
1988-11-01,19.34,64.18
1988-11-02,21.06,59.07
1988-11-03,16.09,68.36
1988-11-04,12.57,78.26
1988-11-05,12.37,65.33
1988-11-06,15.46,64.33
1988-11-07,19.48,49.27
1988-11-08,17.58,60.53
1988-11-09,13.6,63.52
1988-11-10,15.39,71.36
1988-11-11,15.4,66.78
1988-11-12,22.06,53.01
1988-11-13,24.38,47.14
1988-11-14,12.56,78.43
1988-11-15,10.36,80.36
1988-11-16,12.85,73.85
1988-11-17,12.67,84.32
1988-11-18,15.97,70.77
1988-11-19,19.42,60.05
1988-11-20,17.91,67.29
1988-11-21,15.9,81.05
1988-11-22,15.01,83.54
1988-11-23,15.22,83.4
1988-11-24,15.23,86.28
1988-11-25,14.07,80.69
1988-11-26,14.43,80.37
1988-11-27,12.9,78.91
1988-11-28,13.64,70.23
1988-11-29,13.36,75.78
1988-11-30,14.37,75.26
1988-12-01,16.04,72.98
1988-12-02,20.15,68.18
1988-12-03,21.25,75.86
1988-12-04,18.6,84.72
1988-12-05,14.63,71.22
1988-12-06,14.51,67.92
1988-12-07,16.07,70.26
1988-12-08,18.42,87.86
1988-12-09,22.89,77.21
1988-12-10,18.59,67.83
1988-12-11,14.19,68.16
1988-12-12,16.14,73.24
1988-12-13,18.39,77.11
1988-12-14,22.23,63.98
1988-12-15,22.95,61.27
1988-12-16,24.99,64.04
1988-12-17,20.77,77.33
1988-12-18,19.26,78.82
1988-12-19,16.16,72.3
1988-12-20,15.68,74.38
1988-12-21,15.83,69.83
1988-12-22,18.57,67.97
1988-12-23,20.82,70.28
1988-12-24,26.42,60.68
1988-12-25,18.26,83.83
1988-12-26,14.21,64.56
1988-12-27,16.32,61.81
1988-12-28,14.85,68.95
1988-12-29,15.54,71.39
1988-12-30,16.45,74.41
1988-12-31,15.93,76.05
1989-01-01,20.64,73.58
1989-01-02,22.31,62.11
1989-01-03,20.47,75.19
1989-01-04,14.79,82.09
1989-01-05,14.78,63.67
1989-01-06,15.52,70.35
1989-01-07,18.17,69.3
1989-01-08,22.95,59.97
1989-01-09,17.81,68.81
1989-01-10,15.17,72.31
1989-01-11,15.01,63.81
1989-01-12,14.87,68.82
1989-01-13,18.65,62.52
1989-01-14,22.41,55.82
1989-01-15,23.69,48.91
1989-01-16,22.14,74.85
1989-01-17,15.08,73.49
1989-01-18,15.34,70.1
1989-01-19,18.18,77.21
1989-01-20,16.92,66.19
1989-01-21,15.88,66.42
1989-01-22,16,67.69
1989-01-23,18.96,59.22
1989-01-24,21.05,58.95
1989-01-25,21.86,55.71
1989-01-26,23.24,53.07
1989-01-27,25.11,44.45
1989-01-28,26.59,43.75
1989-01-29,21.92,65.17
1989-01-30,17.37,65.91
1989-01-31,17.68,72.49
1989-02-01,19.42,64.53
1989-02-02,17.62,65.83
1989-02-03,17.31,70.57
1989-02-04,18.23,61.65
1989-02-05,18.96,63.44
1989-02-06,22.02,57.43
1989-02-07,23.96,59.12
1989-02-08,24.03,56.24
1989-02-09,17.54,60.69
